cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition,GO_result
11,GO:0071280,2.9187739936377256e-5,0.999999943959303,2,7,cellular response to copper ion,BP,0.008016305066175185,cellular response to copper ion,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a copper ion stimulus.",NA
11,GO:0035865,2.9619496153721978e-5,0.999999942710229,2,7,cellular response to potassium ion,BP,0.008016305066175185,cellular response to potassium ion,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a potassium ion stimulus.",NA
11,GO:0009744,3.347001048073897e-5,0.9999989081407015,4,136,response to sucrose,BP,0.008454524647434663,response to sucrose,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a sucrose stimulus.",NA
11,GO:0006979,5.215912876980643e-5,0.9999956277108374,6,502,response to oxidative stress,BP,0.012351933681799786,response to oxidative stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals.",NA
11,GO:0051511,6.257254053144123e-5,0.9999998117283511,2,9,negative regulation of unidimensional cell growth,BP,0.013946315063154755,negative regulation of unidimensional cell growth,"Any process that stops, prevents, or reduces the frequency, rate or extent of unidimensional cell growth, the process in which a cell irreversibly increases in size in one [spatial] dimension or along one axis.",NA
11,GO:0010325,1.3181237128867987e-4,0.9999994003985333,2,11,raffinose family oligosaccharide biosynthetic process,BP,0.027746504156267112,raffinose family oligosaccharide biosynthetic process,"The chemical reactions and pathways resulting in the formation of raffinose family oligosaccharides (RFOs, such as raffinose, stachyose, verbascose and other molecules with a higher degree of galactosyl polymerization).",NA
11,GO:0007568,1.7899677937505793e-4,0.9999955809695783,3,85,aging,BP,0.03461031025849476,aging,"A developmental process that is a deterioration and loss of function over time. Aging includes loss of functions such as resistance to disease, homeostasis, and fertility, as well as wear and tear. Aging includes cellular senescence, but is more inclusive. May precede death and may succeed developmental maturation (GO:0021700).",NA
11,GO:0071219,1.826883624095791e-4,0.9999989851661916,2,14,cellular response to molecule of bacterial origin,BP,0.03461031025849476,cellular response to molecule of bacterial origin,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus by molecules of bacterial origin such as peptides derived from bacterial flagellin.",NA
11,GO:0006499,2.4228438467981193e-4,0.9999933603433191,3,89,N-terminal protein myristoylation,BP,0.04371502540722892,N-terminal protein myristoylation,The covalent attachment of a myristoyl group to the N-terminal amino acid residue of a protein.,NA
8,GO:0019761,2.0322334654402856e-5,0.9999994184849766,4,69,glucosinolate biosynthetic process,BP,0.04581120387321176,glucosinolate biosynthetic process,"The chemical reactions and pathways resulting in the formation of glucosinolates, substituted thioglucosides found in rapeseed products and related cruciferae.",NA
8,GO:0070179,2.4181158022281215e-5,0.9999999680753349,2,4,D-serine biosynthetic process,BP,0.04581120387321176,D-serine biosynthetic process,"The chemical reactions and pathways resulting in the formation of D-serine, the D-enantiomer of serine, i.e. (2R)-2-amino-3-hydroxypropanoic acid. D-serine is often formed by racemization of L-serine.",NA
9,GO:0010200,4.498580163434785e-11,1,19,286,response to chitin,BP,1.70451202392544e-7,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
9,GO:0009644,9.502988486134387e-8,0.9999999920800438,10,109,response to high light intensity,BP,1.641674106615317e-4,response to high light intensity,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a high light intensity stimulus.",NA
9,GO:0006355,1.2998211453802984e-7,1,58,2992,"regulation of transcription, DNA-templated",BP,1.641674106615317e-4,"regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.",NA
9,GO:0071456,8.872693380955315e-7,0.9999999655990208,6,35,cellular response to hypoxia,BP,8.404658805109921e-4,cellular response to hypoxia,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level.",NA
9,GO:2000022,2.2925335274835066e-6,0.9999998068094424,8,89,regulation of jasmonic acid mediated signaling pathway,BP,0.0017372819071270011,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway.",NA
9,GO:0050832,3.085071094841623e-6,0.9999992944941487,17,469,defense response to fungus,BP,0.001948222396392485,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
9,GO:0006952,4.156627264733942e-6,0.9999985593721654,29,1165,defense response,BP,0.0020295562967745646,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
9,GO:0042542,4.285154493057935e-6,0.9999995224532362,9,130,response to hydrogen peroxide,BP,0.0020295562967745646,response to hydrogen peroxide,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hydrogen peroxide (H2O2) stimulus.",NA
9,GO:0032268,8.024531977252705e-6,0.9999999624667085,3,5,regulation of cellular protein metabolic process,BP,0.003378327962423389,regulation of cellular protein metabolic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving a protein, occurring at the level of an individual cell.",NA
9,GO:0009408,8.92127702605291e-6,0.9999982806399812,13,305,response to heat,BP,0.0033802718651714473,response to heat,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism.",NA
9,GO:0000302,3.385541179933241e-5,0.9999965563256211,7,96,response to reactive oxygen species,BP,0.01099265967567092,response to reactive oxygen species,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a reactive oxygen species stimulus. Reactive oxygen species include singlet oxygen, superoxide, and oxygen free radicals.",NA
9,GO:0009407,3.481444077805517e-5,0.9999972728521819,6,67,toxin catabolic process,BP,0.01099265967567092,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism.",NA
9,GO:0051259,3.9770163965768006e-5,0.9999987353264338,4,22,protein complex oligomerization,BP,0.011359193709059648,protein complex oligomerization,"The process of creating protein oligomers, compounds composed of a small number, usually between three and ten, of component monomers; protein oligomers may be composed of different or identical monomers. Oligomers may be formed by the polymerization of a number of monomers or the depolymerization of a large protein polymer.",NA
9,GO:0001944,4.197115648636449e-5,0.9999976433742999,5,41,vasculature development,BP,0.011359193709059648,vasculature development,"The process whose specific outcome is the progression of the vasculature over time, from its formation to the mature structure. The vasculature is an interconnected tubular multi-tissue structure that contains fluid that is actively transported around the organism.",NA
9,GO:1900457,9.998220389310968e-5,0.9999983261638725,3,10,regulation of brassinosteroid mediated signaling pathway,BP,0.025255504703399503,regulation of brassinosteroid mediated signaling pathway,NA,NA
9,GO:0006749,1.469225687329371e-4,0.9999848615171222,6,85,glutathione metabolic process,BP,0.03479310080806866,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle.",NA
2,GO:0010120,1.7231224324106128e-11,1,7,27,camalexin biosynthetic process,BP,6.528910896403811e-8,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin.",NA
2,GO:0042742,6.152849569031057e-8,0.999999990360078,16,726,defense response to bacterium,BP,1.1656573508529338e-4,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
2,GO:0050832,1.5276691551375266e-6,0.9999997990661567,11,469,defense response to fungus,BP,0.001929446142938696,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
2,GO:0009863,1.8667087704083348e-5,0.9999994877122236,4,38,salicylic acid mediated signaling pathway,BP,0.01768239882769295,salicylic acid mediated signaling pathway,A series of molecular signals mediated by salicylic acid.,NA
2,GO:0042372,3.8410274668415196e-5,0.999999478826018,3,18,phylloquinone biosynthetic process,BP,0.029107306143725035,phylloquinone biosynthetic process,"The chemical reactions and pathways resulting in the formation of phylloquinone, vitamin K1, a quinone-derived compound synthesized by green plants.",NA
2,GO:0009627,5.003514167893136e-5,0.9999969753454001,5,104,systemic acquired resistance,BP,0.02974037426706532,systemic acquired resistance,The salicylic acid mediated response to a pathogen which confers broad spectrum resistance.,NA
2,GO:0009617,6.392563906659039e-5,0.9999927271236934,7,241,response to bacterium,BP,0.02974037426706532,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium.",NA
2,GO:0009759,6.961346065926693e-5,0.9999988364776468,3,19,indole glucosinolate biosynthetic process,BP,0.02974037426706532,indole glucosinolate biosynthetic process,"The chemical reactions and pathways resulting in the formation of indole glucosinolates, sulfur-containing compounds that have a common structure linked to an R group derived from tryptophan.",NA
2,GO:0009409,7.0642219161675345e-05,0.9999858676784203,11,696,response to cold,BP,0.02974037426706532,response to cold,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cold stimulus, a temperature stimulus below the optimal temperature for that organism.",NA
2,GO:0051245,9.537242553034457e-5,0.9999997474855703,2,4,negative regulation of cellular defense response,BP,0.031263289676672246,negative regulation of cellular defense response,"Any process that stops, prevents, or reduces the rate of the cellular defense response.",NA
2,GO:0010112,9.614151925973531e-5,0.999998175953321,3,22,regulation of systemic acquired resistance,BP,0.031263289676672246,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance.",NA
2,GO:0009697,1.0709036273630622e-4,0.9999979031297936,3,21,salicylic acid biosynthetic process,BP,0.031263289676672246,salicylic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of salicylic acid (2-hydroxybenzoic acid), a derivative of benzoic acid.",NA
2,GO:0010200,1.072638600677591e-4,0.9999867045080303,7,286,response to chitin,BP,0.031263289676672246,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
2,GO:1900056,1.520096361345082e-4,0.9999965746159025,3,26,negative regulation of leaf senescence,BP,0.041140322236689404,negative regulation of leaf senescence,NA,NA
2,GO:0043069,1.7196979376460876e-4,0.9999959114468258,3,30,negative regulation of programmed cell death,BP,0.042904959604156655,negative regulation of programmed cell death,"Any process that stops, prevents, or reduces the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes.",NA
2,GO:0031348,1.811769209993419e-4,0.9999907736497569,4,64,negative regulation of defense response,BP,0.042904959604156655,negative regulation of defense response,"Any process that stops, prevents, or reduces the frequency, rate or extent of a defense response.",NA
2,GO:0006749,1.9325665885772757e-4,0.9999898909405952,4,85,glutathione metabolic process,BP,0.04307349884776057,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle.",NA
13,GO:0016310,4.546279855484054e-6,0.9999992624573844,12,685,phosphorylation,BP,0.017225854372429083,phosphorylation,"The process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide.",NA
13,GO:0050832,9.987204496109781e-6,0.9999987605009114,9,469,defense response to fungus,BP,0.018336688697010897,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
13,GO:0006468,1.4518360013468644e-5,0.9999962051719037,18,1484,protein phosphorylation,BP,0.018336688697010897,protein phosphorylation,The process of introducing a phosphate group on to a protein.,NA
3,GO:0009816,9.333650414976186e-7,0.9999999460982166,7,97,"defense response to bacterium, incompatible interaction",BP,0.002465435317968113,"defense response to bacterium, incompatible interaction",A response of an organism to a bacterium that prevents the occurrence or spread of disease.,NA
3,GO:2000022,1.7510957206427413e-6,0.9999999189466032,6,89,regulation of jasmonic acid mediated signaling pathway,BP,0.002465435317968113,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway.",NA
3,GO:0009617,1.9520469659288306e-6,0.9999998019939771,9,241,response to bacterium,BP,0.002465435317968113,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium.",NA
3,GO:0031347,5.230518822500244e-5,0.9999968104693319,5,95,regulation of defense response,BP,0.049546089546133563,regulation of defense response,"Any process that modulates the frequency, rate or extent of a defense response.",NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no enriched GO
1,GO:0071369,0,1,8,62,cellular response to ethylene stimulus,BP,0,cellular response to ethylene stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ethylene (ethene) stimulus.",NA
1,GO:0071732,0,1,8,52,cellular response to nitric oxide,BP,0,cellular response to nitric oxide,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitric oxide stimulus.",NA
1,GO:0071281,5.887219088963147e-11,1,8,77,cellular response to iron ion,BP,7.435557709360455e-8,cellular response to iron ion,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an iron ion stimulus.",NA
1,GO:0055072,1.4033911941864775e-6,0.9999999606606839,5,69,iron ion homeostasis,BP,0.0013293623086931409,iron ion homeostasis,Any process involved in the maintenance of an internal steady state of iron ions within an organism or cell.,NA
1,GO:0006355,9.616407668331812e-6,0.9999972180362371,22,2992,"regulation of transcription, DNA-templated",BP,0.0070538512860248105,"regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.",NA
1,GO:0010167,1.1169994118804133e-5,0.9999997275714119,4,53,response to nitrate,BP,0.0070538512860248105,response to nitrate,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitrate stimulus.",NA
1,GO:0006880,1.5102118336085938e-5,0.9999998492219828,3,20,intracellular sequestering of iron ion,BP,0.00817456091077566,intracellular sequestering of iron ion,The process of binding or confining iron ions in an intracellular area such that they are separated from other components of a biological system.,NA
1,GO:0030001,2.1511648473592947e-5,0.9999989140588451,5,130,metal ion transport,BP,0.009781342867243505,metal ion transport,"The directed movement of metal ions, any metal ion with an electric charge, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.",NA
1,GO:0030026,2.3233593508891935e-5,0.9999997302567363,3,21,cellular manganese ion homeostasis,BP,0.009781342867243505,cellular manganese ion homeostasis,Any process involved in the maintenance of an internal steady state of manganese ions at the level of a cell.,NA
1,GO:0006096,5.5432014701797783e-5,0.9999965783198175,5,138,glycolytic process,BP,0.02100319037051118,glycolytic process,"The chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, with the concomitant production of a small amount of ATP and the reduction of NAD(P) to NAD(P)H. Glycolysis begins with the metabolism of a carbohydrate to generate products that can enter the pathway and ends with the production of pyruvate. Pyruvate may be converted to acetyl-coenzyme A, ethanol, lactate, or other small molecules.",NA
1,GO:0006879,6.469220647731388e-5,0.9999989054385032,3,29,cellular iron ion homeostasis,BP,0.022283524576594754,cellular iron ion homeostasis,Any process involved in the maintenance of an internal steady state of iron ions at the level of a cell.,NA
1,GO:0010039,7.167439490635373e-5,0.9999987326742693,3,33,response to iron ion,BP,0.02241909418864781,response to iron ion,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an iron ion stimulus.",NA
1,GO:0032869,7.691956306477211e-5,0.9999986163377896,3,30,cellular response to insulin stimulus,BP,0.02241909418864781,cellular response to insulin stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an insulin stimulus. Insulin is a polypeptide hormone produced by the islets of Langerhans of the pancreas in mammals, and by the homologous organs of other organisms.",NA
1,GO:0015760,9.484983492030828e-5,0.9999997102949921,2,5,glucose-6-phosphate transport,BP,0.025670430322360577,glucose-6-phosphate transport,"The directed movement of glucose-6-phosphate into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Glucose-6-phosphate is a monophosphorylated derivative of glucose with the phosphate group attached to C-6.",NA
1,GO:0045893,1.3104015348740737e-4,0.9999801948455248,8,570,"positive regulation of transcription, DNA-templated",BP,0.0331007427709191,"positive regulation of transcription, DNA-templated","Any process that activates or increases the frequency, rate or extent of cellular DNA-templated transcription.",NA
1,GO:0030418,1.8919724104355976e-4,0.9999990232792322,2,8,nicotianamine biosynthetic process,BP,0.04411099702481613,nicotianamine biosynthetic process,"The chemical reactions and pathways resulting in the formation of nicotianamine, 2(S),3'2(S),3''(S)-N-(N-(3-amino-3-carboxypropyl)-3-amino-3-carboxypropyl)-azetidine-2-carboxylic acid.",NA
1,GO:0015714,0.00019791157282181952,0.9999989941755152,2,7,phosphoenolpyruvate transport,BP,0.04411099702481613,phosphoenolpyruvate transport,"The directed movement of phosphoenolpyruvate into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.",NA
1,GO:0015689,2.2117282223840844e-4,0.9999988113089614,2,7,molybdate ion transport,BP,0.04655687908118498,molybdate ion transport,"The directed movement of molybdate (MoO4 2-) ions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Molybdate is the bivalent anion derived from molybdic acid.",NA
7,GO:0042742,2.034123238321702e-17,1,24,726,defense response to bacterium,BP,7.707292950000929e-14,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
7,GO:0006468,1.8077269921238222e-12,1,29,1484,protein phosphorylation,BP,3.4247387865785813e-9,protein phosphorylation,The process of introducing a phosphate group on to a protein.,NA
7,GO:0010200,7.269714477568428e-8,0.999999995092773,9,286,response to chitin,BP,9.181649385168924e-5,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
7,GO:0009751,4.471802311663085e-7,0.9999999623306797,9,347,response to salicylic acid,BP,4.2359147397228575e-4,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus.",NA
7,GO:0050832,1.489589373970533e-6,0.9999998297263462,10,469,defense response to fungus,BP,0.0011288108275948699,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
7,GO:0002229,1.6679941677148402e-5,0.9999988467052822,6,126,defense response to oomycetes,BP,0.010533383169119215,defense response to oomycetes,Reactions triggered in response to the presence of oomycetes that act to protect the cell or organism.,NA
7,GO:0006952,7.042662456717704e-5,0.9999826549034411,14,1165,defense response,BP,0.03658134418592331,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
7,GO:0010120,7.723693678738097e-5,0.9999986173898648,3,27,camalexin biosynthetic process,BP,0.03658134418592331,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin.",NA
7,GO:0031348,9.506968179577612e-5,0.9999959259964597,4,64,negative regulation of defense response,BP,0.04002433603602175,negative regulation of defense response,"Any process that stops, prevents, or reduces the frequency, rate or extent of a defense response.",NA
7,GO:2000022,1.1299326422027682e-4,0.999994877453551,4,89,regulation of jasmonic acid mediated signaling pathway,BP,0.042813147813062884,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway.",NA
14,GO:0010112,5.1314274878362904e-11,1,7,22,regulation of systemic acquired resistance,BP,1.9442978751411705e-7,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance.",NA
14,GO:0006952,1.2058072625176135e-9,1,28,1165,defense response,BP,2.2844018588396187e-6,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
14,GO:0009611,4.343093582644246e-7,0.9999999312614039,14,419,response to wounding,BP,5.485327194879682e-4,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",NA
14,GO:0009626,4.23234060537164e-6,0.9999996072654496,8,140,plant-type hypersensitive response,BP,0.004009084638438286,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen.",NA
14,GO:0009753,7.72991199383511e-6,0.9999987840409601,11,338,response to jasmonic acid,BP,0.005857727308928246,response to jasmonic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus.",NA
14,GO:0042742,1.663148906259502e-5,0.9999958928856398,16,726,defense response to bacterium,BP,0.010125392904963627,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
14,GO:0010193,1.8706189056412083e-5,0.9999991007684282,5,54,response to ozone,BP,0.010125392904963627,response to ozone,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ozone stimulus.",NA
14,GO:0042538,9.35891400218361e-5,0.9999910390579851,6,132,hyperosmotic salinity response,BP,0.04432615644284212,hyperosmotic salinity response,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of detection of, or exposure to, an increase in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment.",NA
15,GO:0009699,5.793938631970321e-6,0.9999998837105466,4,34,phenylpropanoid biosynthetic process,BP,0.009379219765103936,phenylpropanoid biosynthetic process,The chemical reactions and pathways resulting in the formation of aromatic derivatives of trans-cinnamic acid.,NA
15,GO:0009611,6.2685252065694056e-6,0.9999992676620795,9,419,response to wounding,BP,0.009379219765103936,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",NA
15,GO:0006855,7.4261439153633705e-6,0.9999995552113861,6,130,drug transmembrane transport,BP,0.009379219765103936,drug transmembrane transport,The process in which a drug is transported across a membrane.,NA
10,GO:0000103,9.838044616898182e-10,0.9999999999947413,5,24,sulfate assimilation,BP,3.7276351053427213e-6,sulfate assimilation,The pathways by which inorganic sulfate is processed and incorporated into sulfated compounds.,NA
12,GO:0009407,7.212989650142232e-6,0.999999841179539,4,67,toxin catabolic process,BP,0.027330017784388917,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism.",NA
5,GO:0016036,3.2571603794234753e-6,0.9999998914118197,5,148,cellular response to phosphate starvation,BP,0.012341380677635547,cellular response to phosphate starvation,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of phosphate.",NA
5,GO:0080040,1.654299409041841e-5,0.9999999792088652,2,5,positive regulation of cellular response to phosphate starvation,BP,0.031340702304297675,positive regulation of cellular response to phosphate starvation,"Any process that activates or increases the frequency, rate or extent of cellular response to phosphate starvation.",NA
4,GO:0010345,0,1,9,41,suberin biosynthetic process,BP,0,suberin biosynthetic process,The chemical reactions and pathways resulting in the formation of suberin monomers and suberin polyesters. Suberin monomers are derived from fatty acids and trans-cinnamic acids. The monomers are then cross-linked with glycerols.,NA
4,GO:0010143,1.6317242272218202e-8,0.9999999998295015,5,29,cutin biosynthetic process,BP,3.0913015484717384e-5,cutin biosynthetic process,"The chemical reactions and pathways resulting in the formation of cutin, a waxy substance, which combined with cellulose forms a substance nearly impervious to water and constituting the cuticle in plants.",NA
