cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition,value
2,GO:0009627,3.0953081609182445e-6,0.9999997265851454,8,104,systemic acquired resistance,BP,9.548123371175662e-4,systemic acquired resistance,The salicylic acid mediated response to a pathogen which confers broad spectrum resistance.,NA
2,GO:1900056,3.2759462608942626e-6,0.9999998975561236,5,26,negative regulation of leaf senescence,BP,9.548123371175662e-4,negative regulation of leaf senescence,NA,NA
2,GO:0042538,9.409826395576814e-6,0.9999990220296581,8,132,hyperosmotic salinity response,BP,0.0025467023009171823,hyperosmotic salinity response,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of detection of, or exposure to, an increase in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment.",NA
2,GO:0009863,2.6170009693993782e-5,0.9999986801892949,5,38,salicylic acid mediated signaling pathway,BP,0.006219308197833613,salicylic acid mediated signaling pathway,A series of molecular signals mediated by salicylic acid.,NA
2,GO:0009684,2.6262584102754767e-5,0.999999282377015,4,17,indoleacetic acid biosynthetic process,BP,0.006219308197833613,indoleacetic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of indole-3-acetic acid, a compound which functions as a growth regulator in plants.",NA
2,GO:0006887,3.813168833957542e-5,0.9999960525492254,7,96,exocytosis,BP,0.008498880418744192,exocytosis,"A process of secretion by a cell that results in the release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle. Exocytosis can occur either by full fusion, when the vesicle collapses into the plasma membrane, or by a kiss-and-run mechanism that involves the formation of a transient contact, a pore, between a granule (for exemple of chromaffin cells) and the plasma membrane. The latter process most of the time leads to only partial secretion of the granule content. Exocytosis begins with steps that prepare vesicles for fusion with the membrane (tethering and docking) and ends when molecules are secreted from the cell.",NA
2,GO:0006569,4.5433492882839594e-5,0.9999994981828267,3,7,tryptophan catabolic process,BP,0.009563750251837734,tryptophan catabolic process,"The chemical reactions and pathways resulting in the breakdown of tryptophan, the chiral amino acid 2-amino-3-(1H-indol-3-yl)propanoic acid.",NA
2,GO:0062034,6.221246919822081e-5,0.9999991835032562,3,8,L-pipecolic acid biosynthetic process,BP,0.012406476094318877,L-pipecolic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of L-pipecolic acid, a metabolite of lysine.",NA
2,GO:0044419,6.855688080232569e-5,0.9999990700452098,3,8,interspecies interaction between organisms,BP,0.0129881010680006,interspecies interaction between organisms,Any process in which an organism has an effect on an organism of a different species.,NA
2,GO:0009625,8.048378675024202e-5,0.999992587490541,6,84,response to insect,BP,0.014521574666507952,response to insect,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from an insect.",NA
2,GO:2000022,1.2350038298154336e-4,0.9999876673041358,6,89,regulation of jasmonic acid mediated signaling pathway,BP,0.02034724775980556,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway.",NA
2,GO:0034052,1.2351192886659486e-4,0.9999977793630342,3,10,positive regulation of plant-type hypersensitive response,BP,0.02034724775980556,positive regulation of plant-type hypersensitive response,"Any process that activates or increases the frequency, rate or extent of the hypersensitive response in a plant.",NA
2,GO:0009751,2.0451657706375747e-4,0.9999533439387702,11,347,response to salicylic acid,BP,0.032288054603940713,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus.",NA
2,GO:0006561,2.6696272050426203e-4,0.9999933268843937,3,13,proline biosynthetic process,BP,0.039774804011386215,proline biosynthetic process,"The chemical reactions and pathways resulting in the formation of proline (pyrrolidine-2-carboxylic acid), a chiral, cyclic, nonessential alpha-amino acid found in peptide linkage in proteins.",NA
2,GO:0009682,2.729334664280923e-4,0.9999849997614029,4,33,induced systemic resistance,BP,0.039774804011386215,induced systemic resistance,A response to non-pathogenic bacteria that confers broad spectrum systemic resistance to disease that does not depend upon salicylic acid signaling.,NA
2,GO:0002229,3.5908249251529763e-4,0.9999459799380841,7,126,defense response to oomycetes,BP,0.046984741125984573,defense response to oomycetes,Reactions triggered in response to the presence of oomycetes that act to protect the cell or organism.,NA
2,GO:0006979,3.684017305587939e-4,0.9998965852274412,13,502,response to oxidative stress,BP,0.046984741125984573,response to oxidative stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals.",NA
2,GO:0009816,3.687151661208085e-4,0.9999547185440859,6,97,"defense response to bacterium, incompatible interaction",BP,0.046984741125984573,"defense response to bacterium, incompatible interaction",A response of an organism to a bacterium that prevents the occurrence or spread of disease.,NA
2,GO:0000162,3.72009035043425e-4,0.9999777004079847,4,35,tryptophan biosynthetic process,BP,0.046984741125984573,tryptophan biosynthetic process,"The chemical reactions and pathways resulting in the formation of tryptophan, the chiral amino acid 2-amino-3-(1H-indol-3-yl)propanoic acid; tryptophan is synthesized from chorismate via anthranilate.",NA
2,GO:0042372,4.057399971453591e-4,0.9999876316277425,3,18,phylloquinone biosynthetic process,BP,0.04959189836076663,phylloquinone biosynthetic process,"The chemical reactions and pathways resulting in the formation of phylloquinone, vitamin K1, a quinone-derived compound synthesized by green plants.",NA
3,GO:0010200,1.3430426255760647e-10,1,22,286,response to chitin,BP,3.579729609427257e-7,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
3,GO:0071732,1.889537930550149e-10,0.999999999991111,11,52,cellular response to nitric oxide,BP,3.579729609427257e-7,cellular response to nitric oxide,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitric oxide stimulus.",NA
3,GO:0071281,1.6139343461102623e-9,0.9999999998815272,12,77,cellular response to iron ion,BP,2.0383990791372612e-6,cellular response to iron ion,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an iron ion stimulus.",NA
3,GO:0006355,2.9263976993748565e-7,1,76,2992,"regulation of transcription, DNA-templated",BP,2.7720302207328326e-4,"regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.",NA
3,GO:0009644,3.813626143575465e-7,0.9999999572721922,11,109,response to high light intensity,BP,2.8899658916014875e-4,response to high light intensity,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a high light intensity stimulus.",NA
3,GO:0071456,4.645252578962537e-7,0.999999977490444,7,35,cellular response to hypoxia,BP,2.933477003614842e-4,cellular response to hypoxia,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level.",NA
3,GO:0071369,2.507765380243598e-6,0.999999790397632,8,62,cellular response to ethylene stimulus,BP,0.0013574175751061418,cellular response to ethylene stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ethylene (ethene) stimulus.",NA
3,GO:0006952,4.34536752703255e-6,0.9999982474467481,38,1165,defense response,BP,0.0020580746949907915,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
3,GO:0010112,1.3550919394386426e-5,0.9999994438434153,5,22,regulation of systemic acquired resistance,BP,0.0057049370650366854,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance.",NA
3,GO:0009873,1.55099423832229e-5,0.9999959755726207,17,364,ethylene-activated signaling pathway,BP,0.005876717169003156,ethylene-activated signaling pathway,"A series of molecular signals generated by the reception of ethylene (ethene, C2H4) by a receptor and ending with modulation of a cellular process, e.g. transcription.",NA
3,GO:0001944,2.1202946078844062e-5,0.999998531533764,6,41,vasculature development,BP,0.007084605711701352,vasculature development,"The process whose specific outcome is the progression of the vasculature over time, from its formation to the mature structure. The vasculature is an interconnected tubular multi-tissue structure that contains fluid that is actively transported around the organism.",NA
3,GO:0009407,2.3655878784705113e-5,0.9999977620335527,7,67,toxin catabolic process,BP,0.007084605711701352,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism.",NA
3,GO:0032268,2.4307171879682656e-5,0.9999998344175477,3,5,regulation of cellular protein metabolic process,BP,0.007084605711701352,regulation of cellular protein metabolic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving a protein, occurring at the level of an individual cell.",NA
3,GO:0009408,3.627089102353124e-5,0.9999908992614686,15,305,response to heat,BP,0.009816457577725706,response to heat,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism.",NA
3,GO:2000022,3.9911639305192225e-5,0.9999949755339063,8,89,regulation of jasmonic acid mediated signaling pathway,BP,0.010081680088491555,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway.",NA
3,GO:0042542,8.277224722019313e-5,0.9999864728869945,9,130,response to hydrogen peroxide,BP,0.018580729669715745,response to hydrogen peroxide,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hydrogen peroxide (H2O2) stimulus.",NA
3,GO:0010286,8.336563852867979e-5,0.9999882731203235,8,99,heat acclimation,BP,0.018580729669715745,heat acclimation,Any process that increases heat tolerance of an organism in response to high temperatures.,NA
3,GO:0006979,1.0726740686059686e-4,0.9999647404105384,19,502,response to oxidative stress,BP,0.022579789144155638,response to oxidative stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals.",NA
3,GO:0051259,1.2327053800189206e-4,0.9999947288379999,4,22,protein complex oligomerization,BP,0.02458274044679837,protein complex oligomerization,"The process of creating protein oligomers, compounds composed of a small number, usually between three and ten, of component monomers; protein oligomers may be composed of different or identical monomers. Oligomers may be formed by the polymerization of a number of monomers or the depolymerization of a large protein polymer.",NA
3,GO:0006749,1.4654458696636643e-4,0.9999811865635474,7,85,glutathione metabolic process,BP,0.027762872000778118,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle.",NA
3,GO:0042742,2.068112818014843e-4,0.9999180904631086,24,726,defense response to bacterium,BP,0.03731466413075352,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
3,GO:0071398,2.3233244511019962e-4,0.9999949810345012,3,9,cellular response to fatty acid,BP,0.04001398338738847,cellular response to fatty acid,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a fatty acid stimulus.",NA
4,GO:0009816,1.1358274649376174e-5,0.9999990305460462,7,97,"defense response to bacterium, incompatible interaction",BP,0.022608261447440006,"defense response to bacterium, incompatible interaction",A response of an organism to a bacterium that prevents the occurrence or spread of disease.,NA
4,GO:0009611,1.1933629689860126e-5,0.9999976387441631,13,419,response to wounding,BP,0.022608261447440006,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",NA
4,GO:0080142,2.0498049686269817e-5,0.9999994646120417,4,19,regulation of salicylic acid biosynthetic process,BP,0.02588903675375878,regulation of salicylic acid biosynthetic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of salicylic acid.",NA
4,GO:0010193,3.2568540588218054e-5,0.999998238746417,5,54,response to ozone,BP,0.03085055007218955,response to ozone,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ozone stimulus.",NA
4,GO:0002237,5.5671360850529974e-05,0.9999952087720178,6,88,response to molecule of bacterial origin,BP,0.04182579099733221,response to molecule of bacterial origin,"Any process that results in a change in state or activity of an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus by molecules of bacterial origin such as peptides derived from bacterial flagellin.",NA
4,GO:0006952,6.623244813512623e-5,0.9999771444170609,22,1165,defense response,BP,0.04182579099733221,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
4,GO:0010200,8.592369079033658e-5,0.99998573394196,9,286,response to chitin,BP,0.04650926634351219,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
4,GO:0009753,1.0465433994246562e-4,0.9999799785407933,10,338,response to jasmonic acid,BP,0.04956691175525028,response to jasmonic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus.",NA
5,GO:0042742,8.757706130014656e-16,1,30,726,defense response to bacterium,BP,3.318294852662553e-12,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
5,GO:2000022,7.994983692900858e-11,1,10,89,regulation of jasmonic acid mediated signaling pathway,BP,1.5146496606200675e-7,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway.",NA
5,GO:0006468,5.373868815565923e-10,1,37,1484,protein phosphorylation,BP,6.78719631405976e-7,protein phosphorylation,The process of introducing a phosphate group on to a protein.,NA
5,GO:0050832,2.165211541197972e-9,1,17,469,defense response to fungus,BP,2.050996632399779e-6,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
5,GO:0006952,8.97794243880112e-9,0.9999999982188867,28,1165,defense response,BP,6.803484780123488e-6,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
5,GO:0031347,6.083376096081334e-8,0.9999999968590628,8,95,regulation of defense response,BP,3.8416520046753625e-5,regulation of defense response,"Any process that modulates the frequency, rate or extent of a defense response.",NA
5,GO:0000103,2.3731575027249632e-7,0.999999995743041,5,24,sulfate assimilation,BP,1.2845562539749839e-4,sulfate assimilation,The pathways by which inorganic sulfate is processed and incorporated into sulfated compounds.,NA
5,GO:0009611,7.35653600811479e-7,0.9999998783045678,14,419,response to wounding,BP,3.4842393668433675e-4,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",NA
5,GO:0010200,3.5303964614265564e-6,0.9999995541356465,10,286,response to chitin,BP,0.0014862969102605803,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
5,GO:0010120,2.3042305663736933e-5,0.9999993495096486,4,27,camalexin biosynthetic process,BP,0.008730729615989924,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin.",NA
5,GO:0006970,3.054236313630387e-5,0.999995587754418,9,252,response to osmotic stress,BP,0.0101970746512074,response to osmotic stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of solutes outside the organism or cell.",NA
5,GO:0070417,3.406752622686701e-5,0.9999981424379651,5,54,cellular response to cold,BP,0.0101970746512074,cellular response to cold,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cold stimulus, a temperature stimulus below the optimal temperature for that organism.",NA
5,GO:0009753,3.498600434565748e-5,0.999994150312567,10,338,response to jasmonic acid,BP,0.0101970746512074,response to jasmonic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus.",NA
5,GO:0010150,8.085241955494086e-5,0.9999885162077333,8,219,leaf senescence,BP,0.02188212983526221,leaf senescence,"The process that occurs in a leaf near the end of its active life that is associated with the dismantling of cell components and membranes, loss of functional chloroplasts, and an overall decline in metabolism.",NA
5,GO:0031348,9.938846249986865e-5,0.9999931326473802,5,64,negative regulation of defense response,BP,0.024351415729631273,negative regulation of defense response,"Any process that stops, prevents, or reduces the frequency, rate or extent of a defense response.",NA
5,GO:1900067,1.0768570709646373e-4,0.9999997848943659,2,3,regulation of cellular response to alkaline pH,BP,0.024351415729631273,regulation of cellular response to alkaline pH,NA,NA
5,GO:0042344,1.0925681377770696e-4,0.9999979368914705,3,15,indole glucosinolate catabolic process,BP,0.024351415729631273,indole glucosinolate catabolic process,"The chemical reactions and pathways resulting in the breakdown of indole glucosinolates, sulfur-containing compounds that have a common structure linked to an R group derived from tryptophan.",NA
5,GO:0009751,1.2744163076519735e-4,0.9999776873741144,9,347,response to salicylic acid,BP,0.02682646327607404,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus.",NA
5,GO:0055114,1.9330954579840822e-4,0.9999217058528053,26,1923,oxidation-reduction process,BP,0.03854999310685099,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons.",NA
6,GO:0010345,5.357720225039097e-16,1,10,41,suberin biosynthetic process,BP,2.0300401932673135e-12,suberin biosynthetic process,The chemical reactions and pathways resulting in the formation of suberin monomers and suberin polyesters. Suberin monomers are derived from fatty acids and trans-cinnamic acids. The monomers are then cross-linked with glycerols.,NA
6,GO:0010143,9.648413609250285e-8,0.9999999985327808,5,29,cutin biosynthetic process,BP,1.8278919582724666e-4,cutin biosynthetic process,"The chemical reactions and pathways resulting in the formation of cutin, a waxy substance, which combined with cellulose forms a substance nearly impervious to water and constituting the cuticle in plants.",NA
6,GO:0006629,1.7796265038943726e-7,0.9999999866426869,9,220,lipid metabolic process,BP,2.2476682744185925e-4,lipid metabolic process,"The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids.",NA
6,GO:0055114,3.3305323855481524e-7,0.9999999180644791,23,1923,oxidation-reduction process,BP,3.1548468022104875e-4,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons.",NA
6,GO:0006631,1.4721105987270286e-5,0.9999993183676047,5,85,fatty acid metabolic process,BP,0.01093252471542165,fatty acid metabolic process,"The chemical reactions and pathways involving fatty acids, aliphatic monocarboxylic acids liberated from naturally occurring fats and oils by hydrolysis.",NA
6,GO:0009725,1.7311994798767458e-5,0.9999998279444615,3,14,response to hormone,BP,0.01093252471542165,response to hormone,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hormone stimulus.",NA
6,GO:0016042,2.4584693131628957e-5,0.9999976063773287,7,229,lipid catabolic process,BP,0.013307343182248875,lipid catabolic process,"The chemical reactions and pathways resulting in the breakdown of lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent.",NA
6,GO:0035336,4.497929395729956e-5,0.9999993624933444,3,17,long-chain fatty-acyl-CoA metabolic process,BP,0.021303318100526002,long-chain fatty-acyl-CoA metabolic process,"The chemical reactions and pathways involving long-chain fatty-acyl-CoAs, any derivative of coenzyme A in which the sulfhydryl group is in a thioester linkage with a long-chain fatty-acyl group. Long-chain fatty-acyl-CoAs have chain lengths of C13 or more.",NA
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no enriched GO
8,GO:0019441,1.0467613336660505e-6,0.9999999967851253,3,7,tryptophan catabolic process to kynurenine,BP,0.0036765573027176058,tryptophan catabolic process to kynurenine,"The chemical reactions and pathways resulting in the breakdown of tryptophan into other compounds, including kynurenine.",NA
8,GO:0006979,1.9406478240789684e-6,0.9999997714795875,10,502,response to oxidative stress,BP,0.0036765573027176058,response to oxidative stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals.",NA
8,GO:0010350,3.796979936163812e-5,0.9999999368600113,2,4,cellular response to magnesium starvation,BP,0.023977928296874475,cellular response to magnesium starvation,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of magnesium.",NA
8,GO:0071286,3.796979936163812e-5,0.9999999368600113,2,4,cellular response to magnesium ion,BP,0.023977928296874475,cellular response to magnesium ion,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a magnesium ion stimulus.",NA
8,GO:0071325,3.796979936163812e-5,0.9999999368600113,2,4,cellular response to mannitol stimulus,BP,0.023977928296874475,cellular response to mannitol stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a mannitol stimulus.",NA
8,GO:0072709,3.796979936163812e-5,0.9999999368600113,2,4,cellular response to sorbitol,BP,0.023977928296874475,cellular response to sorbitol,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a sorbitol stimulus.",NA
8,GO:0031115,6.036162462259682e-5,0.9999998528723754,2,5,negative regulation of microtubule polymerization,BP,0.030795317220705644,negative regulation of microtubule polymerization,"Any process that stops, prevents, or reduces the frequency, rate or extent of microtubule polymerization.",NA
8,GO:0007568,8.378584608190953e-5,0.9999964923588965,4,85,aging,BP,0.030795317220705644,aging,"A developmental process that is a deterioration and loss of function over time. Aging includes loss of functions such as resistance to disease, homeostasis, and fertility, as well as wear and tear. Aging includes cellular senescence, but is more inclusive. May precede death and may succeed developmental maturation (GO:0021700).",NA
8,GO:0016310,9.069703603708539e-5,0.999983184276286,10,685,phosphorylation,BP,0.030795317220705644,phosphorylation,"The process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide.",NA
8,GO:0051592,9.983663078740198e-5,0.9999996590050992,2,6,response to calcium ion,BP,0.030795317220705644,response to calcium ion,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a calcium ion stimulus.",NA
8,GO:0031117,1.0392444236674624e-4,0.9999996174337022,2,7,positive regulation of microtubule depolymerization,BP,0.030795317220705644,positive regulation of microtubule depolymerization,"Any process that activates or increases the frequency, rate or extent of microtubule depolymerization.",NA
8,GO:0075733,1.069763778209692e-4,0.9999996004320053,2,7,intracellular transport of virus,BP,0.030795317220705644,intracellular transport of virus,"The directed movement of a virus, or part of a virus, within the host cell.",NA
