cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition,GO_result
4,GO:0071369,1.4684474057461857e-7,0.9999999876221739,10,62,cellular response to ethylene stimulus,BP,9.273245367287163e-5,cellular response to ethylene stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ethylene (ethene) stimulus.",NA
4,GO:2000022,6.386429163882121e-7,0.9999999253646367,11,89,regulation of jasmonic acid mediated signaling pathway,BP,3.456882871707051e-4,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway.",NA
4,GO:0006355,1.025050889704609e-6,0.9999996333068699,90,2992,"regulation of transcription, DNA-templated",BP,4.854897276363454e-4,"regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.",NA
4,GO:0006749,1.66154552587568e-6,0.9999998113695929,10,85,glutathione metabolic process,BP,6.995106663936613e-4,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle.",NA
4,GO:0071456,2.2703957413586524e-6,0.9999998597184101,7,35,cellular response to hypoxia,BP,8.179061435896039e-4,cellular response to hypoxia,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level.",NA
4,GO:0010112,2.374496589993572e-6,0.9999998984977063,6,22,regulation of systemic acquired resistance,BP,8.179061435896039e-4,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance.",NA
4,GO:0009611,4.880058743921503e-6,0.9999985325258041,23,419,response to wounding,BP,0.0015408785483932146,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",NA
4,GO:0006979,1.5660043280343897e-5,0.9999947732356547,24,502,response to oxidative stress,BP,0.004564300306863309,response to oxidative stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals.",NA
4,GO:0009873,2.803103781210029e-5,0.9999917077618883,19,364,ethylene-activated signaling pathway,BP,0.007586400162146286,ethylene-activated signaling pathway,"A series of molecular signals generated by the reception of ethylene (ethene, C2H4) by a receptor and ending with modulation of a cellular process, e.g. transcription.",NA
4,GO:0032268,4.8515248393308315e-5,0.999999581826707,3,5,regulation of cellular protein metabolic process,BP,0.011920660204598355,regulation of cellular protein metabolic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving a protein, occurring at the level of an individual cell.",NA
4,GO:0031347,5.033796866549846e-5,0.9999923868067743,9,95,regulation of defense response,BP,0.011920660204598355,regulation of defense response,"Any process that modulates the frequency, rate or extent of a defense response.",NA
4,GO:0042742,5.8965458313768896e-5,0.9999757825627215,30,726,defense response to bacterium,BP,0.01272980894714496,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
4,GO:0009753,6.047415176790955e-5,0.9999817508327775,18,338,response to jasmonic acid,BP,0.01272980894714496,response to jasmonic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus.",NA
4,GO:0046256,7.775998686662778e-5,0.9999990644961751,3,6,"2,4,6-trinitrotoluene catabolic process",BP,0.015506978433560666,"2,4,6-trinitrotoluene catabolic process","The chemical reactions and pathways resulting in the breakdown of 2,4,6-trinitrotoluene, 1-methyl-2,4,6-trinitrobenzene, a highly explosive pale yellow crystalline solid.",NA
4,GO:0050832,1.1074677856585481e-4,0.99996114266115,21,469,defense response to fungus,BP,0.02098097719930119,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
4,GO:0009644,1.3972022628199352e-4,0.9999756523444957,9,109,response to high light intensity,BP,0.02520952082773683,response to high light intensity,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a high light intensity stimulus.",NA
4,GO:0006559,1.5215385925924858e-4,0.9999891982141574,5,27,L-phenylalanine catabolic process,BP,0.026205044215149676,L-phenylalanine catabolic process,"The chemical reactions and pathways resulting in the breakdown of phenylalanine, 2-amino-3-phenylpropanoic acid.",NA
4,GO:0010105,2.563072171017383e-4,0.9999794313876769,5,29,negative regulation of ethylene-activated signaling pathway,BP,0.042223828069499404,negative regulation of ethylene-activated signaling pathway,Any process that stops or prevents ethylene (ethene) signal transduction.,NA
4,GO:0055072,2.9531086032820914e-4,0.9999578589779993,7,69,iron ion homeostasis,BP,0.04662220207431602,iron ion homeostasis,Any process involved in the maintenance of an internal steady state of iron ions within an organism or cell.,NA
2,GO:0042742,3.003137208061875e-29,1,64,726,defense response to bacterium,BP,1.1378886881346446e-25,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
2,GO:0006952,1.9085498765345625e-16,1,62,1165,defense response,BP,3.6157477410947285e-13,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
2,GO:0010120,2.096042801579122e-15,1,12,27,camalexin biosynthetic process,BP,2.647302058394431e-12,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin.",NA
2,GO:0050832,4.746633701598777e-15,1,34,469,defense response to fungus,BP,4.4962487738394414e-12,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
2,GO:0006468,2.6731401666310278e-14,1,73,1484,protein phosphorylation,BP,2.025705618272993e-11,protein phosphorylation,The process of introducing a phosphate group on to a protein.,NA
2,GO:0009611,8.202025387438836e-13,1,31,419,response to wounding,BP,5.179579032167625e-10,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",NA
2,GO:0009617,4.432492982379249e-12,1,23,241,response to bacterium,BP,2.3992451300335682e-9,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium.",NA
2,GO:2000022,2.0230928504911996e-11,1,14,89,regulation of jasmonic acid mediated signaling pathway,BP,9.581873513138944e-9,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway.",NA
2,GO:0009816,8.965637256561513e-11,1,15,97,"defense response to bacterium, incompatible interaction",BP,3.7745332850123974e-8,"defense response to bacterium, incompatible interaction",A response of an organism to a bacterium that prevents the occurrence or spread of disease.,NA
2,GO:0010200,2.735994878904709e-10,1,21,286,response to chitin,BP,1.036668459616994e-7,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
2,GO:0010112,8.973684140582943e-10,0.9999999999786331,8,22,regulation of systemic acquired resistance,BP,3.091026291697161e-7,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance.",NA
2,GO:0002229,2.2630607980482137e-9,0.9999999997297079,16,126,defense response to oomycetes,BP,7.145614469837234e-7,defense response to oomycetes,Reactions triggered in response to the presence of oomycetes that act to protect the cell or organism.,NA
2,GO:0031347,6.3294282246688684e-9,0.9999999994649128,12,95,regulation of defense response,BP,1.8447848879438723e-6,regulation of defense response,"Any process that modulates the frequency, rate or extent of a defense response.",NA
2,GO:0009753,1.218528811069358e-7,0.9999999743818742,20,338,response to jasmonic acid,BP,3.2978611893869986e-5,response to jasmonic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus.",NA
2,GO:0009407,2.270164803053084e-7,0.9999999862039944,8,67,toxin catabolic process,BP,5.7344362925120896e-5,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism.",NA
2,GO:0006749,5.668507395977554e-7,0.9999999516279487,9,85,glutathione metabolic process,BP,1.3423734077099345e-4,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle.",NA
2,GO:0009626,6.276177451232967e-7,0.9999999073517789,13,140,plant-type hypersensitive response,BP,1.3988491978071595e-4,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen.",NA
2,GO:1900056,1.3325568350769404e-6,0.9999999468157548,6,26,negative regulation of leaf senescence,BP,2.8050321378369597e-4,negative regulation of leaf senescence,NA,NA
2,GO:0010150,1.5116243764899387e-6,0.9999997135197676,15,219,leaf senescence,BP,3.014497243431778e-4,leaf senescence,"The process that occurs in a leaf near the end of its active life that is associated with the dismantling of cell components and membranes, loss of functional chloroplasts, and an overall decline in metabolism.",NA
2,GO:0043069,2.7695592397007272e-6,0.9999998713508054,6,30,negative regulation of programmed cell death,BP,5.246929979613028e-4,negative regulation of programmed cell death,"Any process that stops, prevents, or reduces the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes.",NA
2,GO:1900067,3.2200108013894575e-6,1,3,3,regulation of cellular response to alkaline pH,BP,5.809819488792693e-4,regulation of cellular response to alkaline pH,NA,NA
2,GO:0009751,5.643181176402832e-6,0.9999986489622249,17,347,response to salicylic acid,BP,9.719097035177422e-4,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus.",NA
2,GO:1900457,6.387715807607388e-6,0.9999998966503503,4,10,regulation of brassinosteroid mediated signaling pathway,BP,0.001052306747609756,regulation of brassinosteroid mediated signaling pathway,NA,NA
2,GO:0006979,7.257172358337746e-6,0.9999978985133111,21,502,response to oxidative stress,BP,0.0011457260860725717,response to oxidative stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals.",NA
2,GO:0031348,1.3003137658951838e-5,0.9999986316422648,8,64,negative regulation of defense response,BP,0.0019021703729692034,negative regulation of defense response,"Any process that stops, prevents, or reduces the frequency, rate or extent of a defense response.",NA
2,GO:0010193,1.3052633860437923e-5,0.9999988927177371,7,54,response to ozone,BP,0.0019021703729692034,response to ozone,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ozone stimulus.",NA
2,GO:0009409,1.3676250052332848e-5,0.9999953502301118,25,696,response to cold,BP,0.0019192337573440432,response to cold,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cold stimulus, a temperature stimulus below the optimal temperature for that organism.",NA
2,GO:0070370,1.4325091749578639e-5,0.9999994103850739,5,21,cellular heat acclimation,BP,0.0019384918799697666,cellular heat acclimation,Any process that increases heat tolerance of a cell in response to high temperatures.,NA
2,GO:0009627,1.7607878798010178e-5,0.9999976687522136,9,104,systemic acquired resistance,BP,0.002300560440195192,systemic acquired resistance,The salicylic acid mediated response to a pathogen which confers broad spectrum resistance.,NA
2,GO:0009697,2.4606116987507726e-5,0.9999988649141578,5,21,salicylic acid biosynthetic process,BP,0.002915708700067169,salicylic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of salicylic acid (2-hydroxybenzoic acid), a derivative of benzoic acid.",NA
2,GO:0055114,2.523534066883983e-5,0.9999873866209913,53,1923,oxidation-reduction process,BP,0.002915708700067169,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons.",NA
2,GO:0034087,2.9002272969474726e-5,0.9999993069687713,4,10,establishment of mitotic sister chromatid cohesion,BP,0.002915708700067169,establishment of mitotic sister chromatid cohesion,The process in which the sister chromatids of a replicated chromosome become joined along the entire length of the chromosome during S phase during a mitotic cell cycle.,NA
2,GO:0070550,2.9002272969474726e-5,0.9999993069687713,4,10,rDNA condensation,BP,0.002915708700067169,rDNA condensation,"The process in which the chromatin structure of the rDNA repeats is compacted. In S. cerevisiae, condensation and resolution of the rDNA occurs during anaphase.",NA
2,GO:0071169,2.9002272969474726e-5,0.9999993069687713,4,10,establishment of protein localization to chromatin,BP,0.002915708700067169,establishment of protein localization to chromatin,The directed movement of a protein to a part of a chromosome that is organized into chromatin.,NA
2,GO:0071733,2.9002272969474726e-5,0.9999993069687713,4,10,transcriptional activation by promoter-enhancer looping,BP,0.002915708700067169,transcriptional activation by promoter-enhancer looping,The formation and maintenance of DNA loops that juxtapose the promoter and enhancer regions of RNA polymerase II-transcribed genes and activate transcription from an RNA polymerase II promoter.,NA
2,GO:1905406,2.9002272969474726e-5,0.9999993069687713,4,10,positive regulation of mitotic cohesin loading,BP,0.002915708700067169,positive regulation of mitotic cohesin loading,"Any process that activates or increases the frequency, rate or extent of mitotic cohesin loading.",NA
2,GO:1990414,2.9002272969474726e-5,0.9999993069687713,4,10,replication-born double-strand break repair via sister chromatid exchange,BP,0.002915708700067169,replication-born double-strand break repair via sister chromatid exchange,The repair of a replication-born double-strand DNA break in which the DNA molecule is repaired using the homologous sequence of the sister chromatid which serves as a template to repair the breaks.,NA
2,GO:0009695,2.924173412577261e-5,0.9999972172461603,7,47,jasmonic acid biosynthetic process,BP,0.002915708700067169,jasmonic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of jasmonic acid, a fatty acid derivative.",NA
2,GO:0090333,4.915444273324252e-5,0.9999960468995747,6,40,regulation of stomatal closure,BP,0.004775543167083485,regulation of stomatal closure,"Any process that modulates the rate, frequency, or extent of stomatal closure. Stomatal closure is the process of closing of stomata, pores in the epidermis of leaves and stems bordered by two guard cells and serving in gas exchange.",NA
2,GO:0009651,6.652211283439252e-5,0.999971627550474,32,1045,response to salt stress,BP,0.006301307138237831,response to salt stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment.",NA
2,GO:0009817,8.22146078800287e-5,0.9999884547035227,8,100,"defense response to fungus, incompatible interaction",BP,0.007597832908717774,"defense response to fungus, incompatible interaction",A response of an organism to a fungus that prevents the occurrence or spread of disease.,NA
2,GO:0010106,8.63817108710994e-5,0.9999967099440346,4,19,cellular response to iron ion starvation,BP,0.0077928643450141805,cellular response to iron ion starvation,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of iron ions.",NA
2,GO:0019761,9.623650213702772e-5,0.9999885883612059,7,69,glucosinolate biosynthetic process,BP,0.008316567231507262,glucosinolate biosynthetic process,"The chemical reactions and pathways resulting in the formation of glucosinolates, substituted thioglucosides found in rapeseed products and related cruciferae.",NA
2,GO:0006750,9.657665827034034e-5,0.9999987498362092,3,6,glutathione biosynthetic process,BP,0.008316567231507262,glutathione biosynthetic process,"The chemical reactions and pathways resulting in the formation of glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins.",NA
2,GO:0009867,1.1148098344137828e-4,0.9999810709995379,9,126,jasmonic acid mediated signaling pathway,BP,0.009386698805764052,jasmonic acid mediated signaling pathway,A series of molecular signals mediated by jasmonic acid.,NA
2,GO:0009682,1.469952147080614e-4,0.9999894028900984,5,33,induced systemic resistance,BP,0.011877830028345863,induced systemic resistance,A response to non-pathogenic bacteria that confers broad spectrum systemic resistance to disease that does not depend upon salicylic acid signaling.,NA
2,GO:0009625,1.4733650338671298e-4,0.9999810808580856,7,84,response to insect,BP,0.011877830028345863,response to insect,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from an insect.",NA
2,GO:0009759,1.6571972484016748e-4,0.9999925132380711,4,19,indole glucosinolate biosynthetic process,BP,0.012917632845023262,indole glucosinolate biosynthetic process,"The chemical reactions and pathways resulting in the formation of indole glucosinolates, sulfur-containing compounds that have a common structure linked to an R group derived from tryptophan.",NA
2,GO:0080185,1.6705305078019e-4,0.9999969231581008,3,8,effector dependent induction by symbiont of host immune response,BP,0.012917632845023262,effector dependent induction by symbiont of host immune response,"Any process that involves recognition of an effector, and by which an organism activates, maintains or increases the frequency, rate or extent of the immune response of the host organism; the immune response is any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat. The host is defined as the larger of the organisms involved in a symbiotic interaction. Effectors are proteins secreted into the host cell by pathogenic microbes, presumably to alter host immune response signaling. The best characterized effectors are bacterial effectors delivered into the host cell by type III secretion system (TTSS). Effector-triggered immunity (ETI) involves the direct or indirect recognition of an effector protein by the host (for example through plant resistance or R proteins) and subsequent activation of host immune response.",NA
2,GO:0009684,1.7102383498696674e-4,0.9999923660268683,4,17,indoleacetic acid biosynthetic process,BP,0.01296018621531234,indoleacetic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of indole-3-acetic acid, a compound which functions as a growth regulator in plants.",NA
2,GO:0051258,1.7569020344197853e-4,0.9999972085286154,3,6,protein polymerization,BP,0.013052748643954053,protein polymerization,"The process of creating protein polymers, compounds composed of a large number of component monomers; polymeric proteins may be made up of different or identical monomers. Polymerization occurs by the addition of extra monomers to an existing poly- or oligomeric protein.",NA
2,GO:0000162,2.0934684980760415e-4,0.9999836092877207,5,35,tryptophan biosynthetic process,BP,0.01517635965509957,tryptophan biosynthetic process,"The chemical reactions and pathways resulting in the formation of tryptophan, the chiral amino acid 2-amino-3-(1H-indol-3-yl)propanoic acid; tryptophan is synthesized from chorismate via anthranilate.",NA
2,GO:0006569,2.1228478799690612e-4,0.9999960238230791,3,7,tryptophan catabolic process,BP,0.01517635965509957,tryptophan catabolic process,"The chemical reactions and pathways resulting in the breakdown of tryptophan, the chiral amino acid 2-amino-3-(1H-indol-3-yl)propanoic acid.",NA
2,GO:0006887,2.2375538717858955e-4,0.9999636719864045,8,96,exocytosis,BP,0.015700169667031035,exocytosis,"A process of secretion by a cell that results in the release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle. Exocytosis can occur either by full fusion, when the vesicle collapses into the plasma membrane, or by a kiss-and-run mechanism that involves the formation of a transient contact, a pore, between a granule (for exemple of chromaffin cells) and the plasma membrane. The latter process most of the time leads to only partial secretion of the granule content. Exocytosis begins with steps that prepare vesicles for fusion with the membrane (tethering and docking) and ends when molecules are secreted from the cell.",NA
2,GO:0009620,2.420533398732433e-4,0.9999490841178781,10,150,response to fungus,BP,0.016675274632358527,response to fungus,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a fungus.",NA
2,GO:0007076,2.592800354941843e-4,0.9999872406236586,4,16,mitotic chromosome condensation,BP,0.017543072401561863,mitotic chromosome condensation,The cell cycle process in which chromatin structure is compacted prior to and during mitosis in eukaryotic cells.,NA
2,GO:0055091,2.727203618658445e-4,1,2,2,phospholipid homeostasis,BP,0.01781616295016698,phospholipid homeostasis,Any process involved in the maintenance of an internal steady state of phospholipid within an organism or cell.,NA
2,GO:0070328,2.727203618658445e-4,1,2,2,triglyceride homeostasis,BP,0.01781616295016698,triglyceride homeostasis,Any process involved in the maintenance of an internal steady state of triglyceride within an organism or cell.,NA
2,GO:0052544,2.788944595784706e-4,0.9999770466035345,5,31,defense response by callose deposition in cell wall,BP,0.017910696734624157,defense response by callose deposition in cell wall,"Any process in which callose is transported to, and/or maintained in, the cell wall during the defense response. Callose is a linear 1,3-beta-d-glucan formed from UDP-glucose and is found in certain plant cell walls.",NA
2,GO:0009863,2.8983284753936314e-4,0.9999754556587032,5,38,salicylic acid mediated signaling pathway,BP,0.01830294432211078,salicylic acid mediated signaling pathway,A series of molecular signals mediated by salicylic acid.,NA
2,GO:2000031,3.016854813837462e-4,0.9999742270438733,5,38,regulation of salicylic acid mediated signaling pathway,BP,0.018739119491196957,regulation of salicylic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of salicylic acid mediated signaling pathway.",NA
2,GO:0060548,3.416445097573295e-4,0.9999814855334402,4,18,negative regulation of cell death,BP,0.020878887862427763,negative regulation of cell death,"Any process that decreases the rate or frequency of cell death. Cell death is the specific activation or halting of processes within a cell so that its vital functions markedly cease, rather than simply deteriorating gradually over time, which culminates in cell death.",NA
2,GO:0032260,3.8745039561442746e-4,0.9999985189294798,2,3,response to jasmonic acid stimulus involved in jasmonic acid and ethylene-dependent systemic resistance,BP,0.023302373793381997,response to jasmonic acid stimulus involved in jasmonic acid and ethylene-dependent systemic resistance,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus received in the context of the jasmonic acid- and ethylene (ethene)-dependent process that confers broad spectrum systemic resistance to disease in response to wounding or a pathogen.",NA
2,GO:0080142,4.220034332447364e-4,0.9999755775460151,4,19,regulation of salicylic acid biosynthetic process,BP,0.024983922008817286,regulation of salicylic acid biosynthetic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of salicylic acid.",NA
2,GO:0006970,4.414009926880007e-4,0.9998817408141986,12,252,response to osmotic stress,BP,0.0256280046484074,response to osmotic stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of solutes outside the organism or cell.",NA
2,GO:0046777,4.464102155700418e-4,0.9998466864868693,17,363,protein autophosphorylation,BP,0.0256280046484074,protein autophosphorylation,"The phosphorylation by a protein of one or more of its own amino acid residues (cis-autophosphorylation), or residues on an identical protein (trans-autophosphorylation).",NA
2,GO:0002237,6.107269758593216e-4,0.9999004684670054,7,88,response to molecule of bacterial origin,BP,0.03453797778404433,response to molecule of bacterial origin,"Any process that results in a change in state or activity of an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus by molecules of bacterial origin such as peptides derived from bacterial flagellin.",NA
2,GO:0010104,7.95129787666604e-4,0.999969602311699,3,17,regulation of ethylene-activated signaling pathway,BP,0.04430509949218769,regulation of ethylene-activated signaling pathway,"Any process that modulates the frequency, rate or extent of ethylene (ethene) signal transduction.",NA
2,GO:0045927,8.705169738140423e-4,0.9999667312128943,3,14,positive regulation of growth,BP,0.04780273643161458,positive regulation of growth,"Any process that activates or increases the rate or extent of growth, the increase in size or mass of all or part of an organism.",NA
5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no enriched GO
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no enriched GO
