cluster,transcripts,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition,GO_result
2,"<df[,1]>",GO:0010120,4.6378579751340286e-14,1,11,27,camalexin biosynthetic process,BP,1.7572843867782833e-10,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin.",NA
2,"<df[,1]>",GO:0009611,8.865680153785309e-13,1,29,419,response to wounding,BP,1.6796031051346267e-9,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",NA
2,"<df[,1]>",GO:0042742,2.390882752447016e-12,1,38,726,defense response to bacterium,BP,3.019684916340581e-9,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
2,"<df[,1]>",GO:0006952,4.243378258396158e-12,1,49,1165,defense response,BP,4.01954005526576e-9,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
2,"<df[,1]>",GO:0010112,6.196936230478377e-12,1,9,22,regulation of systemic acquired resistance,BP,4.696038275456513e-9,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance.",NA
2,"<df[,1]>",GO:0010200,5.044516376621922e-9,0.999999999286326,19,286,response to chitin,BP,3.1856120918367436e-6,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
2,"<df[,1]>",GO:0009407,2.034534702094375e-8,0.9999999988583329,9,67,toxin catabolic process,BP,1.1012645694622267e-5,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism.",NA
2,"<df[,1]>",GO:0010193,3.190937356708852e-8,0.9999999981506752,9,54,response to ozone,BP,1.51130770557123e-5,response to ozone,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ozone stimulus.",NA
2,"<df[,1]>",GO:0006749,3.9340995686938184e-8,0.999999997058326,10,85,glutathione metabolic process,BP,1.6562559184200976e-5,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle.",NA
2,"<df[,1]>",GO:0009617,4.632011326145783e-8,0.9999999924525153,17,241,response to bacterium,BP,1.755069091476637e-5,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium.",NA
2,"<df[,1]>",GO:0009626,1.4344170905790873e-7,0.9999999814744664,13,140,plant-type hypersensitive response,BP,4.9409148692765106e-5,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen.",NA
2,"<df[,1]>",GO:0050832,4.795282706124182e-7,0.9999998840813074,21,469,defense response to fungus,BP,1.5141105144587106e-4,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
2,"<df[,1]>",GO:0009816,1.494837607196685e-6,0.9999998313667832,10,97,"defense response to bacterium, incompatible interaction",BP,4.356876687437107e-4,"defense response to bacterium, incompatible interaction",A response of an organism to a bacterium that prevents the occurrence or spread of disease.,NA
2,"<df[,1]>",GO:0010150,1.985337408549271e-6,0.9999996416870107,14,219,leaf senescence,BP,5.373173886423706e-4,leaf senescence,"The process that occurs in a leaf near the end of its active life that is associated with the dismantling of cell components and membranes, loss of functional chloroplasts, and an overall decline in metabolism.",NA
2,"<df[,1]>",GO:2000022,2.2994766544019997e-6,0.9999997664795574,9,89,regulation of jasmonic acid mediated signaling pathway,BP,5.808478029019451e-4,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway.",NA
2,"<df[,1]>",GO:0009753,2.9744380742290382e-6,0.9999993232268873,17,338,response to jasmonic acid,BP,7.043841164533642e-4,response to jasmonic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus.",NA
2,"<df[,1]>",GO:0009751,1.1064891525547704e-5,0.9999973482233506,16,347,response to salicylic acid,BP,0.002466169058252956,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus.",NA
2,"<df[,1]>",GO:1900056,2.2871727535079306e-5,0.9999989238806896,5,26,negative regulation of leaf senescence,BP,0.004814498646134193,negative regulation of leaf senescence,NA,NA
2,"<df[,1]>",GO:0031347,2.543493029723919e-5,0.9999969896295222,8,95,regulation of defense response,BP,0.005072260573486279,regulation of defense response,"Any process that modulates the frequency, rate or extent of a defense response.",NA
2,"<df[,1]>",GO:0002229,2.8746280423575723e-5,0.9999953727706459,10,126,defense response to oomycetes,BP,0.0054459828262464205,defense response to oomycetes,Reactions triggered in response to the presence of oomycetes that act to protect the cell or organism.,NA
2,"<df[,1]>",GO:0009817,3.5402368171862305e-5,0.9999955982119959,8,100,"defense response to fungus, incompatible interaction",BP,0.006387598714437441,"defense response to fungus, incompatible interaction",A response of an organism to a fungus that prevents the occurrence or spread of disease.,NA
2,"<df[,1]>",GO:0006468,5.825218435441862e-5,0.9999720753100778,43,1484,protein phosphorylation,BP,0.010032614841767824,protein phosphorylation,The process of introducing a phosphate group on to a protein.,NA
2,"<df[,1]>",GO:0006032,6.1005766846390515e-5,0.999996338155763,5,35,chitin catabolic process,BP,0.010050036981781463,chitin catabolic process,"The chemical reactions and pathways resulting in the breakdown of chitin, a linear polysaccharide consisting of beta-(1->4)-linked N-acetyl-D-glucosamine residues.",NA
2,"<df[,1]>",GO:0006887,7.009587510249042e-5,0.9999904051680532,8,96,exocytosis,BP,0.011066386281805675,exocytosis,"A process of secretion by a cell that results in the release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle. Exocytosis can occur either by full fusion, when the vesicle collapses into the plasma membrane, or by a kiss-and-run mechanism that involves the formation of a transient contact, a pore, between a granule (for exemple of chromaffin cells) and the plasma membrane. The latter process most of the time leads to only partial secretion of the granule content. Exocytosis begins with steps that prepare vesicles for fusion with the membrane (tethering and docking) and ends when molecules are secreted from the cell.",NA
2,"<df[,1]>",GO:0006904,1.1647454512055594e-4,0.9999857170554591,7,73,vesicle docking involved in exocytosis,BP,0.01765288205847146,vesicle docking involved in exocytosis,"The initial attachment of a vesicle membrane to a target membrane, mediated by proteins protruding from the membrane of the vesicle and the target membrane, that contributes to exocytosis.",NA
2,"<df[,1]>",GO:0009684,1.2490848765345363e-4,0.999994868674769,4,17,indoleacetic acid biosynthetic process,BP,0.018203009989189837,indoleacetic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of indole-3-acetic acid, a compound which functions as a growth regulator in plants.",NA
2,"<df[,1]>",GO:0052544,1.3461180213326463e-4,0.9999905474713906,5,31,defense response by callose deposition in cell wall,BP,0.018890522899368135,defense response by callose deposition in cell wall,"Any process in which callose is transported to, and/or maintained in, the cell wall during the defense response. Callose is a linear 1,3-beta-d-glucan formed from UDP-glucose and is found in certain plant cell walls.",NA
2,"<df[,1]>",GO:0006569,1.4970077776658774e-4,0.9999975134328959,3,7,tryptophan catabolic process,BP,0.02025772310562861,tryptophan catabolic process,"The chemical reactions and pathways resulting in the breakdown of tryptophan, the chiral amino acid 2-amino-3-(1H-indol-3-yl)propanoic acid.",NA
2,"<df[,1]>",GO:0042538,1.59123450516357e-4,0.9999751551502012,8,132,hyperosmotic salinity response,BP,0.0207903018622923,hyperosmotic salinity response,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of detection of, or exposure to, an increase in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment.",NA
2,"<df[,1]>",GO:0009863,1.7408873405376052e-4,0.9999868109915936,5,38,salicylic acid mediated signaling pathway,BP,0.021987407110989954,salicylic acid mediated signaling pathway,A series of molecular signals mediated by salicylic acid.,NA
2,"<df[,1]>",GO:0062034,2.0443061294431409e-4,0.9999959663362807,3,8,L-pipecolic acid biosynthetic process,BP,0.024986696530516325,L-pipecolic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of L-pipecolic acid, a metabolite of lysine.",NA
2,"<df[,1]>",GO:0044419,2.2507118479914222e-4,0.9999954100293009,3,8,interspecies interaction between organisms,BP,0.026241422388529338,interspecies interaction between organisms,Any process in which an organism has an effect on an organism of a different species.,NA
2,"<df[,1]>",GO:0009867,2.2996208514391154e-4,0.9999621442304526,8,126,jasmonic acid mediated signaling pathway,BP,0.026241422388529338,jasmonic acid mediated signaling pathway,A series of molecular signals mediated by jasmonic acid.,NA
2,"<df[,1]>",GO:0009697,2.3547330726049023e-4,0.9999881479823929,4,21,salicylic acid biosynthetic process,BP,0.026241422388529338,salicylic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of salicylic acid (2-hydroxybenzoic acid), a derivative of benzoic acid.",NA
2,"<df[,1]>",GO:0051707,2.9274503018497774e-4,0.9999576787001144,7,97,response to other organism,BP,0.03169174055345373,response to other organism,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from another living organism.",NA
2,"<df[,1]>",GO:0009627,3.694357164751782e-4,0.9999443378477794,7,104,systemic acquired resistance,BP,0.038212065658630674,systemic acquired resistance,The salicylic acid mediated response to a pathogen which confers broad spectrum resistance.,NA
2,"<df[,1]>",GO:0009620,3.7314500643160066e-4,0.9999250093533981,9,150,response to fungus,BP,0.038212065658630674,response to fungus,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a fungus.",NA
2,"<df[,1]>",GO:0034052,4.0298417408929273e-4,0.9999891133185492,3,10,positive regulation of plant-type hypersensitive response,BP,0.04018176409537711,positive regulation of plant-type hypersensitive response,"Any process that activates or increases the frequency, rate or extent of the hypersensitive response in a plant.",NA
2,"<df[,1]>",GO:0055114,4.6896014366400694e-4,0.9997473232123537,45,1923,oxidation-reduction process,BP,0.04556128164981852,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons.",NA
2,"<df[,1]>",GO:0019761,5.010735952322415e-4,0.9999355350061312,6,69,glucosinolate biosynthetic process,BP,0.047464196308374076,glucosinolate biosynthetic process,"The chemical reactions and pathways resulting in the formation of glucosinolates, substituted thioglucosides found in rapeseed products and related cruciferae.",NA
6,"<df[,1]>",GO:0042742,2.0669639114366597e-18,1,37,726,defense response to bacterium,BP,7.831726260433504e-15,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.,NA
6,"<df[,1]>",GO:0006468,1.5256187531820337e-13,1,50,1484,protein phosphorylation,BP,2.8902847279033626e-10,protein phosphorylation,The process of introducing a phosphate group on to a protein.,NA
6,"<df[,1]>",GO:0050832,1.3276287879186002e-12,1,23,469,defense response to fungus,BP,1.6767951591411921e-9,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.,NA
6,"<df[,1]>",GO:0006952,7.91782930791111e-11,1,36,1165,defense response,BP,7.500163811918799e-8,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
6,"<df[,1]>",GO:2000022,9.773011364496366e-10,0.9999999999530443,10,89,regulation of jasmonic acid mediated signaling pathway,BP,7.405988012015346e-7,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway.",NA
6,"<df[,1]>",GO:0031347,4.231062475381747e-7,0.9999999716225845,8,95,regulation of defense response,BP,2.671915953203573e-4,regulation of defense response,"Any process that modulates the frequency, rate or extent of a defense response.",NA
6,"<df[,1]>",GO:0000103,8.320927755846205e-7,0.9999999806478262,5,24,sulfate assimilation,BP,4.503999323843039e-4,sulfate assimilation,The pathways by which inorganic sulfate is processed and incorporated into sulfated compounds.,NA
6,"<df[,1]>",GO:0010200,5.184900076946394e-6,0.9999992186356683,11,286,response to chitin,BP,0.0024556982989437357,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
6,"<df[,1]>",GO:0009611,1.488001777367922e-5,0.9999967652190993,14,419,response to wounding,BP,0.006264487482718952,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",NA
6,"<df[,1]>",GO:0070370,2.605474591935948e-5,0.9999992635023196,4,21,cellular heat acclimation,BP,0.009872143228845307,cellular heat acclimation,Any process that increases heat tolerance of a cell in response to high temperatures.,NA
6,"<df[,1]>",GO:0031348,3.0376709321482164e-5,0.9999976894946775,6,64,negative regulation of defense response,BP,0.010463395601735993,negative regulation of defense response,"Any process that stops, prevents, or reduces the frequency, rate or extent of a defense response.",NA
6,"<df[,1]>",GO:0006970,4.1090783356531214e-5,0.9999929993139136,10,252,response to osmotic stress,BP,0.012974414844824731,response to osmotic stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of solutes outside the organism or cell.",NA
6,"<df[,1]>",GO:0009753,6.199438119164322e-5,0.9999876885013429,11,338,response to jasmonic acid,BP,0.0180689777180874,response to jasmonic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus.",NA
6,"<df[,1]>",GO:0070417,1.1763769758301533e-4,0.9999916280690712,5,54,cellular response to cold,BP,0.025791969158214263,cellular response to cold,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cold stimulus, a temperature stimulus below the optimal temperature for that organism.",NA
6,"<df[,1]>",GO:0009627,1.4624384608857602e-4,0.9999848658058739,6,104,systemic acquired resistance,BP,0.025791969158214263,systemic acquired resistance,The salicylic acid mediated response to a pathogen which confers broad spectrum resistance.,NA
6,"<df[,1]>",GO:0009695,1.4842713875976477e-4,0.9999889924822052,5,47,jasmonic acid biosynthetic process,BP,0.025791969158214263,jasmonic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of jasmonic acid, a fatty acid derivative.",NA
6,"<df[,1]>",GO:0034087,1.4975542926384634e-4,0.9999971264324446,3,10,establishment of mitotic sister chromatid cohesion,BP,0.025791969158214263,establishment of mitotic sister chromatid cohesion,The process in which the sister chromatids of a replicated chromosome become joined along the entire length of the chromosome during S phase during a mitotic cell cycle.,NA
6,"<df[,1]>",GO:0070550,1.4975542926384634e-4,0.9999971264324446,3,10,rDNA condensation,BP,0.025791969158214263,rDNA condensation,"The process in which the chromatin structure of the rDNA repeats is compacted. In S. cerevisiae, condensation and resolution of the rDNA occurs during anaphase.",NA
6,"<df[,1]>",GO:0071169,1.4975542926384634e-4,0.9999971264324446,3,10,establishment of protein localization to chromatin,BP,0.025791969158214263,establishment of protein localization to chromatin,The directed movement of a protein to a part of a chromosome that is organized into chromatin.,NA
6,"<df[,1]>",GO:0071733,1.4975542926384634e-4,0.9999971264324446,3,10,transcriptional activation by promoter-enhancer looping,BP,0.025791969158214263,transcriptional activation by promoter-enhancer looping,The formation and maintenance of DNA loops that juxtapose the promoter and enhancer regions of RNA polymerase II-transcribed genes and activate transcription from an RNA polymerase II promoter.,NA
6,"<df[,1]>",GO:1905406,1.4975542926384634e-4,0.9999971264324446,3,10,positive regulation of mitotic cohesin loading,BP,0.025791969158214263,positive regulation of mitotic cohesin loading,"Any process that activates or increases the frequency, rate or extent of mitotic cohesin loading.",NA
6,"<df[,1]>",GO:1990414,1.4975542926384634e-4,0.9999971264324446,3,10,replication-born double-strand break repair via sister chromatid exchange,BP,0.025791969158214263,replication-born double-strand break repair via sister chromatid exchange,The repair of a replication-born double-strand DNA break in which the DNA molecule is repaired using the homologous sequence of the sister chromatid which serves as a template to repair the breaks.,NA
6,"<df[,1]>",GO:1900067,1.7974875304315748e-4,0.9999995346802056,2,3,regulation of cellular response to alkaline pH,BP,0.029611653273066245,regulation of cellular response to alkaline pH,NA,NA
6,"<df[,1]>",GO:0009617,2.1001376651767488e-4,0.9999607483830822,9,241,response to bacterium,BP,0.03315592338897792,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium.",NA
6,"<df[,1]>",GO:0055114,2.219751143321088e-4,0.9999010258758458,31,1923,oxidation-reduction process,BP,0.033642548328174406,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons.",NA
6,"<df[,1]>",GO:0042344,2.3428969173885534e-4,0.9999942505004281,3,15,indole glucosinolate catabolic process,BP,0.03414321699994319,indole glucosinolate catabolic process,"The chemical reactions and pathways resulting in the breakdown of indole glucosinolates, sulfur-containing compounds that have a common structure linked to an R group derived from tryptophan.",NA
1,"<df[,1]>",GO:0015760,6.666328338312061e-7,0.9999999986598734,3,5,glucose-6-phosphate transport,BP,0.00252587180738644,glucose-6-phosphate transport,"The directed movement of glucose-6-phosphate into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Glucose-6-phosphate is a monophosphorylated derivative of glucose with the phosphate group attached to C-6.",NA
1,"<df[,1]>",GO:0015714,2.310537732337148e-6,0.9999999907250353,3,7,phosphoenolpyruvate transport,BP,0.004377313733912727,phosphoenolpyruvate transport,"The directed movement of phosphoenolpyruvate into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.",NA
1,"<df[,1]>",GO:0035436,3.7339244361215523e-6,0.9999999811856146,3,8,triose phosphate transmembrane transport,BP,0.004715946562821521,triose phosphate transmembrane transport,The process in which triose phosphate (glyceraldehyde 3-phosphate) is transported across a membrane. Glyceraldehyde 3-phosphate is any organic three carbon compound phosphate ester.,NA
