category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
GO:0009625,1.8475055628547235e-5,0.9999966238658153,12,84,response to insect,BP,0.004117763869209734,response to insect,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from an insect."
GO:0009871,2.347250173687428e-5,0.9999991330567699,5,11,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",BP,0.004818943354129794,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",The series of molecular signals mediated by ethylene (ethene) involved in jasmonic acid/ethylene dependent systemic resistance.
GO:0051707,2.4164667122846685e-5,0.9999950521263261,13,97,response to other organism,BP,0.004818943354129794,response to other organism,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from another living organism."
GO:0045332,3.325810645179606e-5,0.9999971049982449,7,23,phospholipid translocation,BP,0.0063007482672927636,phospholipid translocation,The movement of a phospholipid molecule from one leaflet of a membrane bilayer to the opposite leaflet.
GO:0009751,3.674036525759621e-5,0.9999862211017136,27,347,response to salicylic acid,BP,0.006629011617192002,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus."
GO:1900067,4.45614912174118e-5,1,3,3,regulation of cellular response to alkaline pH,BP,0.00767470410103515,regulation of cellular response to alkaline pH,NA
GO:0031347,5.629769212896998e-5,0.9999883371307622,12,95,regulation of defense response,BP,0.00927443284681162,regulation of defense response,"Any process that modulates the frequency, rate or extent of a defense response."
GO:0010030,6.202571586022679e-5,0.9999907239576075,9,54,positive regulation of seed germination,BP,0.009792309891433303,positive regulation of seed germination,Any process that activates or increase the rate of seed germination.
GO:0071732,7.229820341704679e-5,0.999989008218542,9,52,cellular response to nitric oxide,BP,0.010957515709887612,cellular response to nitric oxide,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitric oxide stimulus."
GO:0010150,9.353298456002868e-5,0.999968999464835,20,219,leaf senescence,BP,0.01363063378838264,leaf senescence,"The process that occurs in a leaf near the end of its active life that is associated with the dismantling of cell components and membranes, loss of functional chloroplasts, and an overall decline in metabolism."
GO:0048194,1.2852764076490126e-4,0.999988933525979,6,20,Golgi vesicle budding,BP,0.01761126419465442,Golgi vesicle budding,"The evagination of the Golgi membrane, resulting in formation of a vesicle."
GO:0031348,1.3014394231995873e-4,0.9999757261375186,10,64,negative regulation of defense response,BP,0.01761126419465442,negative regulation of defense response,"Any process that stops, prevents, or reduces the frequency, rate or extent of a defense response."
GO:0062034,1.6149126508794778e-4,0.9999946566643544,4,8,L-pipecolic acid biosynthetic process,BP,0.021099669083387385,L-pipecolic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of L-pipecolic acid, a metabolite of lysine."
GO:0071369,1.7770126876766345e-4,0.9999690099747468,9,62,cellular response to ethylene stimulus,BP,0.022443670245355894,cellular response to ethylene stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ethylene (ethene) stimulus."
GO:0055114,1.8426124533178317e-4,0.99988083457836,99,1923,oxidation-reduction process,BP,0.022521479308455692,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons."
GO:0006869,2.4585973586378697e-4,0.9999268613054851,15,208,lipid transport,BP,0.029111329349621524,lipid transport,"The directed movement of lipids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Lipids are compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent."
GO:0006562,3.1315064537830163e-4,0.9999965050828531,3,4,proline catabolic process,BP,0.03535741790418347,proline catabolic process,"The chemical reactions and pathways resulting in the breakdown of proline (pyrrolidine-2-carboxylic acid), a chiral, cyclic, nonessential alpha-amino acid found in peptide linkage in proteins."
GO:0000272,3.1727426992405336e-4,0.9999562044255609,7,39,polysaccharide catabolic process,BP,0.03535741790418347,polysaccharide catabolic process,"The chemical reactions and pathways resulting in the breakdown of a polysaccharide, a polymer of many (typically more than 10) monosaccharide residues linked glycosidically."
GO:0009817,3.7215278167893886e-4,0.9999113385517227,11,100,"defense response to fungus, incompatible interaction",BP,0.04028819685089998,"defense response to fungus, incompatible interaction",A response of an organism to a fungus that prevents the occurrence or spread of disease.
