cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
15,GO:0080163,3.664342857642843e-9,0.9999999999462071,6,32,regulation of protein serine/threonine phosphatase activity,BP,1.3884195087608733e-5,regulation of protein serine/threonine phosphatase activity,"Any process that modulates the frequency, rate or extent of protein serine/threonine phosphatase activity: catalysis of the reaction: protein serine/threonine phosphate + H2O = protein serine/threonine + phosphate."
15,GO:0010039,1.681565049773748e-8,0.9999999996749251,6,33,response to iron ion,BP,3.185724986796366e-5,response to iron ion,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an iron ion stimulus."
15,GO:0006880,4.830092585679813e-8,0.9999999993959259,5,20,intracellular sequestering of iron ion,BP,6.1004069357136036e-5,intracellular sequestering of iron ion,The process of binding or confining iron ions in an intracellular area such that they are separated from other components of a biological system.
9,GO:0000103,8.682114683485748e-21,1,12,24,sulfate assimilation,BP,3.28965325357275e-17,sulfate assimilation,The pathways by which inorganic sulfate is processed and incorporated into sulfated compounds.
9,GO:0070814,5.818102826123128e-13,1,7,13,hydrogen sulfide biosynthetic process,BP,1.1022395804090266e-9,hydrogen sulfide biosynthetic process,"The chemical reactions and pathways resulting in the formation of hydrogen sulfide, H2S."
9,GO:0010439,5.242631304095904e-10,0.9999999999912546,7,28,regulation of glucosinolate biosynthetic process,BP,6.621443337073126e-7,regulation of glucosinolate biosynthetic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of glucosinolates, substituted thioglucosides found in rapeseed products and related cruciferae."
9,GO:0019344,8.911770161985244e-9,0.9999999997575755,7,41,cysteine biosynthetic process,BP,8.441674285940523e-6,cysteine biosynthetic process,"The chemical reactions and pathways resulting in the formation of cysteine, 2-amino-3-mercaptopropanoic acid."
9,GO:0019761,2.494886771600784e-8,0.9999999988773934,8,69,glucosinolate biosynthetic process,BP,1.8906251955190742e-05,glucosinolate biosynthetic process,"The chemical reactions and pathways resulting in the formation of glucosinolates, substituted thioglucosides found in rapeseed products and related cruciferae."
9,GO:0051336,7.534687017994373e-8,1,3,3,regulation of hydrolase activity,BP,4.758154851863447e-5,regulation of hydrolase activity,"Any process that modulates the frequency, rate or extent of hydrolase activity, the catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3."
9,GO:0000162,1.396348568012871e-7,0.9999999960892503,6,35,tryptophan biosynthetic process,BP,7.558235320286813e-5,tryptophan biosynthetic process,"The chemical reactions and pathways resulting in the formation of tryptophan, the chiral amino acid 2-amino-3-(1H-indol-3-yl)propanoic acid; tryptophan is synthesized from chorismate via anthranilate."
9,GO:0048232,2.7971423493314843e-6,0.9999999570548853,4,17,male gamete generation,BP,0.0013247965452021242,male gamete generation,Generation of the male gamete; specialised haploid cells produced by meiosis and along with a female gamete takes part in sexual reproduction.
9,GO:0019419,1.7166947852134734e-5,0.9999998546161771,3,8,sulfate reduction,BP,0.0072272850457487225,sulfate reduction,"The chemical reactions and pathways resulting in the reduction of sulfate to another sulfur-containing ion or compound such as hydrogen sulfide, adenosine-phosphosulfate (APS) or thiosulfate."
9,GO:0010120,3.0832521901759953e-5,0.9999990614683375,4,27,camalexin biosynthetic process,BP,0.011682442548576845,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin."
9,GO:0006952,8.668975034682093e-5,0.9999712781453524,20,1165,defense response,BP,0.026952858349765515,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."
9,GO:0032260,8.743787967175774e-5,0.9999998426820254,2,3,response to jasmonic acid stimulus involved in jasmonic acid and ethylene-dependent systemic resistance,BP,0.026952858349765515,response to jasmonic acid stimulus involved in jasmonic acid and ethylene-dependent systemic resistance,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus received in the context of the jasmonic acid- and ethylene (ethene)-dependent process that confers broad spectrum systemic resistance to disease in response to wounding or a pathogen."
9,GO:0009611,9.247483730455311e-5,0.9999808026566934,11,419,response to wounding,BP,0.026952858349765515,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
9,GO:0042344,1.1887463760587817e-4,0.9999976893586061,3,15,indole glucosinolate catabolic process,BP,0.03149667495168075,indole glucosinolate catabolic process,"The chemical reactions and pathways resulting in the breakdown of indole glucosinolates, sulfur-containing compounds that have a common structure linked to an R group derived from tryptophan."
9,GO:1900067,1.2468992459097684e-4,0.9999997318131847,2,3,regulation of cellular response to alkaline pH,BP,0.03149667495168075,regulation of cellular response to alkaline pH,NA
9,GO:0055114,1.6495200488016266e-4,0.9999326017551808,27,1923,oxidation-reduction process,BP,0.03906269665568352,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons."
9,GO:0080119,1.9864390413988997e-4,0.999995307637633,3,17,ER body organization,BP,0.04427422075212018,ER body organization,A process that is carried out at the cellular level which results in the formation of ER (endoplasmic reticulum) body. ER body is a compartment found in plant cells that is derived from the ER. The structures have a characteristic shape and size (10 mm long and 0.5 mm wide) and are surrounded with ribosomes. They have been found in Arabidopsis thaliana and related Brassicaceae species.
9,GO:2000022,2.149711298645317e-4,0.9999822194603463,5,89,regulation of jasmonic acid mediated signaling pathway,BP,0.04525142283648392,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway."
14,GO:0010200,1.9117686979924454e-17,1,35,286,response to chitin,BP,7.243691596693376e-14,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus."
14,GO:0006952,3.2229567647690525e-12,1,63,1165,defense response,BP,6.10589159085497e-9,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."
14,GO:2000022,2.930177779618519e-11,1,16,89,regulation of jasmonic acid mediated signaling pathway,BP,3.700814535658189e-8,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway."
14,GO:0006749,1.3406564844511442e-8,0.9999999986353216,13,85,glutathione metabolic process,BP,1.2699368548963462e-5,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle."
14,GO:0042742,2.1833160750544624e-8,0.9999999944531075,40,726,defense response to bacterium,BP,1.6545169216762715e-5,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.
14,GO:0009407,6.939452238613504e-8,0.9999999936902323,11,67,toxin catabolic process,BP,4.3822640886844274e-5,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism."
14,GO:0010112,1.9224490541273606e-7,0.9999999925712433,7,22,regulation of systemic acquired resistance,BP,1.0405942094412243e-4,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance."
14,GO:0006355,3.0519827336862666e-7,1,100,2992,"regulation of transcription, DNA-templated",BP,1.445495322242158e-4,"regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription."
14,GO:0050832,4.386342002153829e-7,0.9999998683580966,28,469,defense response to fungus,BP,1.846649982906762e-4,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.
14,GO:0009751,8.568735923116401e-7,0.9999997691632838,23,347,response to salicylic acid,BP,3.2466940412688043e-4,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus."
14,GO:0046256,2.112502349613251e-6,0.9999999832964301,4,6,"2,4,6-trinitrotoluene catabolic process",BP,7.276610366076916e-4,"2,4,6-trinitrotoluene catabolic process","The chemical reactions and pathways resulting in the breakdown of 2,4,6-trinitrotoluene, 1-methyl-2,4,6-trinitrobenzene, a highly explosive pale yellow crystalline solid."
14,GO:0051259,2.6974632524263376e-6,0.9999998820122475,6,22,protein complex oligomerization,BP,8.517240219536161e-4,protein complex oligomerization,"The process of creating protein oligomers, compounds composed of a small number, usually between three and ten, of component monomers; protein oligomers may be composed of different or identical monomers. Oligomers may be formed by the polymerization of a number of monomers or the depolymerization of a large protein polymer."
14,GO:0009617,2.960974731647527e-6,0.9999992954759185,18,241,response to bacterium,BP,8.630102506317292e-4,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium."
14,GO:0009611,7.523116942233131e-6,0.9999976058894908,24,419,response to wounding,BP,0.00203607786386581,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
14,GO:0045792,8.17026717584098e-6,1,3,3,negative regulation of cell size,BP,0.0020638094886174315,negative regulation of cell size,Any process that reduces cell size.
14,GO:0042542,1.3016397923811986e-5,0.9999976486150789,12,130,response to hydrogen peroxide,BP,0.0030824457333327258,response to hydrogen peroxide,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hydrogen peroxide (H2O2) stimulus."
14,GO:0031347,2.288233205321553e-5,0.999996452601424,10,95,regulation of defense response,BP,0.005100068008801978,regulation of defense response,"Any process that modulates the frequency, rate or extent of a defense response."
14,GO:0009626,3.738590872165889e-5,0.9999924443270088,12,140,plant-type hypersensitive response,BP,0.007735068301638168,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen."
14,GO:0080142,3.878762146506339e-5,0.999998066834548,5,19,regulation of salicylic acid biosynthetic process,BP,0.007735068301638168,regulation of salicylic acid biosynthetic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of salicylic acid."
14,GO:0045893,5.093797910694915e-5,0.9999803771844853,27,570,"positive regulation of transcription, DNA-templated",BP,0.009650200141811517,"positive regulation of transcription, DNA-templated","Any process that activates or increases the frequency, rate or extent of cellular DNA-templated transcription."
14,GO:0006032,6.376072712540321e-5,0.9999946911970672,6,35,chitin catabolic process,BP,0.011139872772417894,chitin catabolic process,"The chemical reactions and pathways resulting in the breakdown of chitin, a linear polysaccharide consisting of beta-(1->4)-linked N-acetyl-D-glucosamine residues."
14,GO:0071456,6.468123541651984e-5,0.9999946004113031,6,35,cellular response to hypoxia,BP,0.011139872772417894,cellular response to hypoxia,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level."
14,GO:0032268,7.681597847239128e-5,0.9999992253714051,3,5,regulation of cellular protein metabolic process,BP,0.012654597497038718,regulation of cellular protein metabolic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving a protein, occurring at the level of an individual cell."
14,GO:0006855,1.028460845450774e-4,0.9999786958396055,11,130,drug transmembrane transport,BP,0.016236825597554093,drug transmembrane transport,The process in which a drug is transported across a membrane.
14,GO:0000272,1.294020417478067e-4,0.9999875812019965,6,39,polysaccharide catabolic process,BP,0.01961217344729758,polysaccharide catabolic process,"The chemical reactions and pathways resulting in the breakdown of a polysaccharide, a polymer of many (typically more than 10) monosaccharide residues linked glycosidically."
14,GO:0009816,1.8859246425957226e-4,0.9999659406735835,9,97,"defense response to bacterium, incompatible interaction",BP,0.027483724887673817,"defense response to bacterium, incompatible interaction",A response of an organism to a bacterium that prevents the occurrence or spread of disease.
14,GO:0009696,3.6268753213443254e-4,0.9999683348791121,5,31,salicylic acid metabolic process,BP,0.049928509694767705,salicylic acid metabolic process,"The chemical reactions and pathways involving of salicylic acid (2-hydroxybenzoic acid), a derivative of benzoic acid."
14,GO:0080090,4.070834970701099e-4,1,2,2,regulation of primary metabolic process,BP,0.049928509694767705,regulation of primary metabolic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism involving those compounds formed as a part of the normal anabolic and catabolic processes. These processes take place in most, if not all, cells of the organism."
14,GO:0080091,4.070834970701099e-4,1,2,2,regulation of raffinose metabolic process,BP,0.049928509694767705,regulation of raffinose metabolic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving raffinose."
14,GO:0090400,4.0849400911528076e-4,1,2,2,stress-induced premature senescence,BP,0.049928509694767705,stress-induced premature senescence,A cellular senescence process associated with the dismantling of a cell as a response to environmental factors such as hydrogen peroxide or X-rays.
14,GO:1904250,4.0849400911528076e-4,1,2,2,positive regulation of age-related resistance,BP,0.049928509694767705,positive regulation of age-related resistance,NA
12,GO:0006833,2.682112830906863e-15,1,9,34,water transport,BP,1.0162525516306104e-11,water transport,"The directed movement of water (H2O) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
12,GO:0009414,6.302957526782762e-10,0.999999999936175,16,596,response to water deprivation,BP,1.1940953034489943e-6,response to water deprivation,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a water deprivation stimulus, prolonged deprivation of water."
12,GO:0055085,1.0013375946049677e-7,0.9999999861553833,14,562,transmembrane transport,BP,1.2646893819860742e-4,transmembrane transport,"The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other."
12,GO:0010039,4.36049738470355e-6,0.9999999185201152,4,33,response to iron ion,BP,0.004130481147660438,response to iron ion,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an iron ion stimulus."
12,GO:0009651,6.958253825726774e-6,0.9999985126196278,15,1045,response to salt stress,BP,0.005272964749135749,response to salt stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment."
12,GO:0015670,3.6361855093236574e-5,0.9999999580554573,2,3,carbon dioxide transport,BP,0.020395429194183703,carbon dioxide transport,"The directed movement of carbon dioxide (CO2) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
12,GO:0006880,3.8229200990899606e-5,0.9999994754778118,3,20,intracellular sequestering of iron ion,BP,0.020395429194183703,intracellular sequestering of iron ion,The process of binding or confining iron ions in an intracellular area such that they are separated from other components of a biological system.
12,GO:0071732,4.306239998771962e-5,0.9999985070097506,4,52,cellular response to nitric oxide,BP,0.020395429194183703,cellular response to nitric oxide,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitric oxide stimulus."
12,GO:0030026,5.7288810294965394e-5,0.9999990935298263,3,21,cellular manganese ion homeostasis,BP,0.02411858913418043,cellular manganese ion homeostasis,Any process involved in the maintenance of an internal steady state of manganese ions at the level of a cell.
12,GO:0071369,6.962873282393247e-5,0.9999972434479985,4,62,cellular response to ethylene stimulus,BP,0.02638232686698801,cellular response to ethylene stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ethylene (ethene) stimulus."
4,GO:0010345,5.608392288607408e-18,1,12,41,suberin biosynthetic process,BP,2.125019838153347e-14,suberin biosynthetic process,The chemical reactions and pathways resulting in the formation of suberin monomers and suberin polyesters. Suberin monomers are derived from fatty acids and trans-cinnamic acids. The monomers are then cross-linked with glycerols.
4,GO:0010143,2.852888913657077e-10,0.9999999999956277,7,29,cutin biosynthetic process,BP,5.404798046923332e-7,cutin biosynthetic process,"The chemical reactions and pathways resulting in the formation of cutin, a waxy substance, which combined with cellulose forms a substance nearly impervious to water and constituting the cuticle in plants."
4,GO:0006631,3.3990271346216835e-7,0.9999999832211973,7,85,fatty acid metabolic process,BP,4.2929712710271863e-4,fatty acid metabolic process,"The chemical reactions and pathways involving fatty acids, aliphatic monocarboxylic acids liberated from naturally occurring fats and oils by hydrolysis."
4,GO:0006629,3.473075287667121e-5,0.9999956487517432,8,220,lipid metabolic process,BP,0.03289870566242681,lipid metabolic process,"The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids."
4,GO:0009725,5.3500490937296796e-5,0.9999992184191985,3,14,response to hormone,BP,0.04054267203228351,response to hormone,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hormone stimulus."
8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,GO:0019676,2.701142213626538e-7,0.9999999980644323,4,10,ammonia assimilation cycle,BP,5.576947420784833e-4,ammonia assimilation cycle,"The pathway by which ammonia is processed and incorporated into a cell. In an energy-rich (glucose-containing), nitrogen-poor environment, glutamine synthetase and glutamate synthase form an ammonia assimilatory cycle, in which ammonia is incorporated into L-glutamate to form L-glutamine, which then combines with alpha-ketoglutarate to regenerate L-glutamate. This ATP-dependent cycle is essential for nitrogen-limited growth and for steady-state growth with some sources of nitrogen."
13,GO:0006096,2.9437568861360956e-7,0.9999999811112597,8,138,glycolytic process,BP,5.576947420784833e-4,glycolytic process,"The chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, with the concomitant production of a small amount of ATP and the reduction of NAD(P) to NAD(P)H. Glycolysis begins with the metabolism of a carbohydrate to generate products that can enter the pathway and ends with the production of pyruvate. Pyruvate may be converted to acetyl-coenzyme A, ethanol, lactate, or other small molecules."
13,GO:0015729,3.848985408188439e-6,0.999999981620222,3,7,oxaloacetate transport,BP,0.004861268570541998,oxaloacetate transport,"The directed movement of oxaloacetate, the anion of oxobutanedioic acid, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
13,GO:0055072,1.258627588260113e-5,0.9999994387125161,5,69,iron ion homeostasis,BP,0.01192234982979392,iron ion homeostasis,Any process involved in the maintenance of an internal steady state of iron ions within an organism or cell.
13,GO:0071423,2.9754134125365016e-5,0.999999655478172,3,12,malate transmembrane transport,BP,0.02107290057328012,malate transmembrane transport,A process in which a malate ion is transported across a membrane.
13,GO:0015813,3.336959710733194e-5,1,2,2,L-glutamate transmembrane transport,BP,0.02107290057328012,L-glutamate transmembrane transport,The directed movement of L-glutamate across a membrane.
2,GO:0006749,4.0920639629763206e-8,0.999999998004922,8,85,glutathione metabolic process,BP,1.0775100798194775e-4,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle."
2,GO:0009407,5.6875697008154e-8,0.9999999978696024,7,67,toxin catabolic process,BP,1.0775100798194775e-4,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism."
2,GO:0009695,1.3371303570372905e-7,0.9999999944692248,7,47,jasmonic acid biosynthetic process,BP,1.6887956409380978e-4,jasmonic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of jasmonic acid, a fatty acid derivative."
2,GO:0046482,7.532067981790318e-7,0.9999999929631449,4,10,para-aminobenzoic acid metabolic process,BP,7.134751395750879e-4,para-aminobenzoic acid metabolic process,"The chemical reactions and pathways involving para-aminobenzoic acid, an intermediate in the synthesis of folic acid, a compound which some organisms, e.g. prokaryotes, eukaryotic microbes, and plants, can synthesize de novo. Others, notably mammals, cannot. In yeast, it is present as a factor in the B complex of vitamins."
2,GO:0031408,2.1749415421034446e-6,0.9999998991003555,6,45,oxylipin biosynthetic process,BP,0.0016481707006059901,oxylipin biosynthetic process,"The chemical reactions and pathways resulting in the formation of any oxylipin, any of a group of biologically active compounds formed by oxidative metabolism of polyunsaturated fatty acids."
2,GO:0009611,2.8367762099355044e-6,0.9999994694678522,14,419,response to wounding,BP,0.001791424176574271,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
2,GO:0018874,1.232336014512768e-5,0.9999999209249392,3,6,benzoate metabolic process,BP,0.00667045879855554,benzoate metabolic process,"The chemical reactions and pathways involving benzoate, the anion of benzoic acid (benzenecarboxylic acid), a fungistatic compound widely used as a food preservative; it is conjugated to glycine in the liver and excreted as hippuric acid."
2,GO:0006855,1.9606908035228065e-5,0.9999977491416366,8,130,drug transmembrane transport,BP,0.009286321818184892,drug transmembrane transport,The process in which a drug is transported across a membrane.
2,GO:0009696,4.857254826851196e-5,0.9999983119529142,4,31,salicylic acid metabolic process,BP,0.020449042821043536,salicylic acid metabolic process,"The chemical reactions and pathways involving of salicylic acid (2-hydroxybenzoic acid), a derivative of benzoic acid."
2,GO:0055091,6.893723418476645e-5,1,2,2,phospholipid homeostasis,BP,0.023745743666007277,phospholipid homeostasis,Any process involved in the maintenance of an internal steady state of phospholipid within an organism or cell.
2,GO:0070328,6.893723418476645e-5,1,2,2,triglyceride homeostasis,BP,0.023745743666007277,triglyceride homeostasis,Any process involved in the maintenance of an internal steady state of triglyceride within an organism or cell.
2,GO:0055114,1.0175794086109271e-4,0.999957419854999,30,1923,oxidation-reduction process,BP,0.032130069826890026,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons."
2,GO:0010188,1.2596597141856887e-4,0.9999975314398635,3,14,response to microbial phytotoxin,BP,0.036714235823458265,response to microbial phytotoxin,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a microbial phytotoxin stimulus. A microbial phytotoxin is a chemical substance produced by microbes which is toxic to plants."
2,GO:0010200,1.379758898264487e-4,0.9999755926050036,9,286,response to chitin,BP,0.03734218903945816,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus."
2,GO:0006952,1.8812695692319722e-4,0.9999317936797588,21,1165,defense response,BP,0.044321373293590434,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."
2,GO:0009620,1.9382121272895544e-4,0.9999736042901584,7,150,response to fungus,BP,0.044321373293590434,response to fungus,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a fungus."
2,GO:1900409,1.988554621248449e-4,0.9999994585918077,2,3,positive regulation of cellular response to oxidative stress,BP,0.044321373293590434,positive regulation of cellular response to oxidative stress,NA
2,GO:0046244,2.2308368813923665e-4,0.9999993563750226,2,3,salicylic acid catabolic process,BP,0.046959116353309314,salicylic acid catabolic process,"The chemical reactions and pathways resulting in the breakdown of salicylic acid (2-hydroxybenzoic acid), a derivative of benzoic acid."
6,GO:0006355,3.213228952752781e-7,0.9999998901261483,38,2992,"regulation of transcription, DNA-templated",BP,0.0012174924501980287,"regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription."
11,GO:0009051,5.858921778185516e-6,0.9999998867524362,4,22,"pentose-phosphate shunt, oxidative branch",BP,0.022199454617544922,"pentose-phosphate shunt, oxidative branch","The branch of the pentose-phosphate shunt which involves the oxidation of glucose 6-P and produces ribulose 5-P, reduced NADP+ and carbon dioxide (CO2)."
