cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
4,GO:0031349,3.4814705691319926e-7,0.999999991219636,6,13,positive regulation of defense response,BP,1.1992083624037381e-4,positive regulation of defense response,"Any process that activates or increases the frequency, rate or extent of a defense response."
4,GO:0009611,3.874358305601311e-7,0.9999998906897223,26,419,response to wounding,BP,1.2233286349936138e-4,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
4,GO:0009409,5.652643194134706e-7,0.9999998085153148,33,696,response to cold,BP,1.6475280817366463e-4,response to cold,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cold stimulus, a temperature stimulus below the optimal temperature for that organism."
4,GO:0051336,1.7785792489193182e-6,1,3,3,regulation of hydrolase activity,BP,4.8135976958252124e-4,regulation of hydrolase activity,"Any process that modulates the frequency, rate or extent of hydrolase activity, the catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3."
4,GO:0070370,2.4587414722562833e-6,0.9999998954038407,6,21,cellular heat acclimation,BP,6.210780958919371e-4,cellular heat acclimation,Any process that increases heat tolerance of a cell in response to high temperatures.
4,GO:0006468,2.6441811632747593e-6,0.9999988620358646,63,1484,protein phosphorylation,BP,6.261751517280039e-4,protein phosphorylation,The process of introducing a phosphate group on to a protein.
4,GO:0009627,3.4479994018092838e-6,0.9999995141719518,11,104,systemic acquired resistance,BP,7.684982196150221e-4,systemic acquired resistance,The salicylic acid mediated response to a pathogen which confers broad spectrum resistance.
4,GO:0009697,4.478717407715462e-6,0.9999997881733617,6,21,salicylic acid biosynthetic process,BP,9.427700143241047e-4,salicylic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of salicylic acid (2-hydroxybenzoic acid), a derivative of benzoic acid."
4,GO:0009737,5.648773352135163e-6,0.9999977483584456,36,832,response to abscisic acid,BP,0.0011264843279600069,response to abscisic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abscisic acid stimulus."
4,GO:1900056,7.3251674706385906e-6,0.999999604690934,6,26,negative regulation of leaf senescence,BP,0.0013877529773124809,negative regulation of leaf senescence,NA
4,GO:0006914,1.059626767842822e-5,0.9999989233257434,8,58,autophagy,BP,0.0019118694396935488,autophagy,The cellular catabolic process in which cells digest parts of their own cytoplasm; allows for both recycling of macromolecular constituents under conditions of cellular stress and remodeling the intracellular structure for cell differentiation.
4,GO:0052542,1.5259883401111954e-5,0.9999997070054082,4,9,defense response by callose deposition,BP,0.0026281681003096904,defense response by callose deposition,"Any process in which callose is transported to, and/or maintained in, a specific location during the defense response. Callose is a linear 1,3-beta-d-glucan formed from UDP-glucose and is found in certain plant cell walls."
4,GO:0009651,2.438428282810715e-5,0.9999890466649903,40,1045,response to salt stress,BP,0.004017045549378173,response to salt stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment."
4,GO:0009617,3.0544135263264366e-5,0.999992076149418,16,241,response to bacterium,BP,0.004822155354687861,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium."
4,GO:0006970,3.465756333883942e-5,0.9999909011291263,16,252,response to osmotic stress,BP,0.005252700299634503,response to osmotic stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of solutes outside the organism or cell."
4,GO:0060548,5.1140958983238124e-5,0.9999973308079554,5,18,negative regulation of cell death,BP,0.007452811291826509,negative regulation of cell death,"Any process that decreases the rate or frequency of cell death. Cell death is the specific activation or halting of processes within a cell so that its vital functions markedly cease, rather than simply deteriorating gradually over time, which culminates in cell death."
4,GO:0009751,6.252680692209477e-5,0.9999810703956468,18,347,response to salicylic acid,BP,0.0087745952380673,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus."
4,GO:0031348,6.972995984410885e-5,0.9999906648118165,8,64,negative regulation of defense response,BP,0.00943595778033316,negative regulation of defense response,"Any process that stops, prevents, or reduces the frequency, rate or extent of a defense response."
4,GO:0080142,7.539081889152903e-5,0.999995670688825,5,19,regulation of salicylic acid biosynthetic process,BP,0.009850200440689776,regulation of salicylic acid biosynthetic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of salicylic acid."
4,GO:0055114,7.989187266295745e-5,0.9999555322200754,63,1923,oxidation-reduction process,BP,0.010090343517331526,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons."
4,GO:0006955,9.474330298764377e-5,0.9999941674111714,5,21,immune response,BP,0.011566549275379805,immune response,Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat.
4,GO:0080164,9.768529343155284e-5,1,2,2,regulation of nitric oxide metabolic process,BP,0.011566549275379805,regulation of nitric oxide metabolic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving nitric oxide, nitrogen monoxide (NO), a colorless gas only slightly soluble in water."
4,GO:0019344,1.4341538551997912e-4,0.9999859091969537,6,41,cysteine biosynthetic process,BP,0.0164666938101576,cysteine biosynthetic process,"The chemical reactions and pathways resulting in the formation of cysteine, 2-amino-3-mercaptopropanoic acid."
4,GO:0010439,1.863846938107552e-4,0.999986106397148,5,28,regulation of glucosinolate biosynthetic process,BP,0.020770929554380927,regulation of glucosinolate biosynthetic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of glucosinolates, substituted thioglucosides found in rapeseed products and related cruciferae."
4,GO:0048232,2.2091434659858616e-4,0.9999894406345137,4,17,male gamete generation,BP,0.023878694824472472,male gamete generation,Generation of the male gamete; specialised haploid cells produced by meiosis and along with a female gamete takes part in sexual reproduction.
4,GO:0008219,2.268759603275294e-4,0.9999692798924699,7,60,cell death,BP,0.023878694824472472,cell death,"Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538)."
4,GO:0009816,2.4142432870196876e-4,0.9999549395399988,9,97,"defense response to bacterium, incompatible interaction",BP,0.024723156255452964,"defense response to bacterium, incompatible interaction",A response of an organism to a bacterium that prevents the occurrence or spread of disease.
4,GO:0009407,2.597716563676053e-4,0.99997046999087,6,67,toxin catabolic process,BP,0.02590196857833833,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism."
4,GO:0000422,2.8102433792482137e-4,0.9999769888743307,5,29,autophagy of mitochondrion,BP,0.027297818718630913,autophagy of mitochondrion,The autophagic process in which mitochondria are delivered to the vacuole and degraded in response to changing cellular conditions.
4,GO:0000045,2.88179664488054e-4,0.999967474128775,6,45,autophagosome assembly,BP,0.027297818718630913,autophagosome assembly,"The formation of a double membrane-bounded structure, the autophagosome, that occurs when a specialized membrane sac, called the isolation membrane, starts to enclose a portion of the cytoplasm."
4,GO:0009628,3.1268580961788195e-4,0.9999933032203717,3,7,response to abiotic stimulus,BP,0.027725642724474885,response to abiotic stimulus,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (non-living) stimulus."
4,GO:0010942,3.2244625544281235e-4,0.9999831712105882,4,16,positive regulation of cell death,BP,0.027725642724474885,positive regulation of cell death,"Any process that increases the rate or frequency of cell death. Cell death is the specific activation or halting of processes within a cell so that its vital functions markedly cease, rather than simply deteriorating gradually over time, which culminates in cell death."
4,GO:0045332,3.245235530779252e-4,0.9999734597026625,5,23,phospholipid translocation,BP,0.027725642724474885,phospholipid translocation,The movement of a phospholipid molecule from one leaflet of a membrane bilayer to the opposite leaflet.
4,GO:0009814,3.2740855903257767e-4,0.9999618901270065,6,49,"defense response, incompatible interaction",BP,0.027725642724474885,"defense response, incompatible interaction",A response of a plant to a pathogenic agent that prevents the occurrence or spread of disease.
4,GO:0051258,3.292831677491079e-4,0.9999934990016124,3,6,protein polymerization,BP,0.027725642724474885,protein polymerization,"The process of creating protein polymers, compounds composed of a large number of component monomers; polymeric proteins may be made up of different or identical monomers. Polymerization occurs by the addition of extra monomers to an existing poly- or oligomeric protein."
4,GO:0010337,3.377830938674511e-4,0.9999821512930571,4,16,regulation of salicylic acid metabolic process,BP,0.02782304657964722,regulation of salicylic acid metabolic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving salicylic acid."
4,GO:0006749,3.506022575370187e-4,0.9999479642470646,7,85,glutathione metabolic process,BP,0.02826450965548434,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle."
4,GO:0080119,4.412719658760656e-4,0.9999746479893235,4,17,ER body organization,BP,0.03483290580634193,ER body organization,A process that is carried out at the cellular level which results in the formation of ER (endoplasmic reticulum) body. ER body is a compartment found in plant cells that is derived from the ER. The structures have a characteristic shape and size (10 mm long and 0.5 mm wide) and are surrounded with ribosomes. They have been found in Arabidopsis thaliana and related Brassicaceae species.
4,GO:0009817,4.5656459970622334e-4,0.9999172381756178,8,100,"defense response to fungus, incompatible interaction",BP,0.03530455649565062,"defense response to fungus, incompatible interaction",A response of an organism to a fungus that prevents the occurrence or spread of disease.
4,GO:0010143,5.019629523729756e-4,0.9999532959580663,5,29,cutin biosynthetic process,BP,0.03733640866490102,cutin biosynthetic process,"The chemical reactions and pathways resulting in the formation of cutin, a waxy substance, which combined with cellulose forms a substance nearly impervious to water and constituting the cuticle in plants."
4,GO:0009759,5.025486518632757e-4,0.9999694992212729,4,19,indole glucosinolate biosynthetic process,BP,0.03733640866490102,indole glucosinolate biosynthetic process,"The chemical reactions and pathways resulting in the formation of indole glucosinolates, sulfur-containing compounds that have a common structure linked to an R group derived from tryptophan."
4,GO:0034605,5.241871800423711e-4,0.9998902457644885,9,117,cellular response to heat,BP,0.038195100484241226,cellular response to heat,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism."
4,GO:1900457,6.733350637054262e-4,0.999978250308826,3,10,regulation of brassinosteroid mediated signaling pathway,BP,0.04785426860539151,regulation of brassinosteroid mediated signaling pathway,NA
4,GO:0044419,6.93509231991067e-4,0.9999791113095483,3,8,interspecies interaction between organisms,BP,0.04785426860539151,interspecies interaction between organisms,Any process in which an organism has an effect on an organism of a different species.
4,GO:0010363,6.946383671935954e-4,0.9999773180926365,3,10,regulation of plant-type hypersensitive response,BP,0.04785426860539151,regulation of plant-type hypersensitive response,"Any endogenous process that modulates the frequency, rate or extent of the plant hypersensitive response."
4,GO:0032260,7.345726613332818e-4,0.9999961145708433,2,3,response to jasmonic acid stimulus involved in jasmonic acid and ethylene-dependent systemic resistance,BP,0.04970171096056795,response to jasmonic acid stimulus involved in jasmonic acid and ethylene-dependent systemic resistance,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus received in the context of the jasmonic acid- and ethylene (ethene)-dependent process that confers broad spectrum systemic resistance to disease in response to wounding or a pathogen."
5,GO:0010345,1.517237587599549e-10,0.9999999999932764,11,41,suberin biosynthetic process,BP,5.748813219414691e-7,suberin biosynthetic process,The chemical reactions and pathways resulting in the formation of suberin monomers and suberin polyesters. Suberin monomers are derived from fatty acids and trans-cinnamic acids. The monomers are then cross-linked with glycerols.
5,GO:0006631,1.8884710671338689e-6,0.9999997827186706,10,85,fatty acid metabolic process,BP,0.0035777084366851145,fatty acid metabolic process,"The chemical reactions and pathways involving fatty acids, aliphatic monocarboxylic acids liberated from naturally occurring fats and oils by hydrolysis."
5,GO:0006914,2.4782301855472344e-5,0.9999976604869554,7,58,autophagy,BP,0.02773850360629457,autophagy,The cellular catabolic process in which cells digest parts of their own cytoplasm; allows for both recycling of macromolecular constituents under conditions of cellular stress and remodeling the intracellular structure for cell differentiation.
5,GO:0015031,2.9283191983419976e-5,0.9999912986247507,19,423,protein transport,BP,0.02773850360629457,protein transport,"The directed movement of proteins into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
5,GO:0010150,7.139310736209388e-5,0.9999831996334014,13,219,leaf senescence,BP,0.04362705681723969,leaf senescence,"The process that occurs in a leaf near the end of its active life that is associated with the dismantling of cell components and membranes, loss of functional chloroplasts, and an overall decline in metabolism."
5,GO:0009611,7.321739200365833e-5,0.9999766837363997,19,419,response to wounding,BP,0.04362705681723969,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
5,GO:0009409,8.05989437109205e-5,0.9999693522621438,25,696,response to cold,BP,0.04362705681723969,response to cold,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cold stimulus, a temperature stimulus below the optimal temperature for that organism."
1,GO:0006355,1.3470776540622154e-10,1,84,2992,"regulation of transcription, DNA-templated",BP,5.104077231241734e-7,"regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription."
1,GO:0080163,9.37097140048651e-10,0.9999999999752869,8,32,regulation of protein serine/threonine phosphatase activity,BP,1.7753305318221692e-6,regulation of protein serine/threonine phosphatase activity,"Any process that modulates the frequency, rate or extent of protein serine/threonine phosphatase activity: catalysis of the reaction: protein serine/threonine phosphate + H2O = protein serine/threonine + phosphate."
1,GO:0048366,5.458999582210978e-6,0.9999988435014397,15,251,leaf development,BP,0.006894716472332465,leaf development,"The process whose specific outcome is the progression of the leaf over time, from its formation to the mature structure."
1,GO:0009737,2.0273484383961073e-5,0.9999924557114404,28,832,response to abscisic acid,BP,0.019204058082707125,response to abscisic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abscisic acid stimulus."
1,GO:0010218,3.343942049508096e-5,0.9999958920762537,8,91,response to far red light,BP,0.025340392851172348,response to far red light,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of far red light stimulus. Far red light is electromagnetic radiation of wavelength 700-800nm. An example of this response is seen at the beginning of many plant species developmental stages. These include germination, and the point when cotyledon expansion is triggered. In certain species these processes take place in response to absorption of red light by the pigment molecule phytochrome, but the signal can be reversed by exposure to far red light. During the initial phase the phytochrome molecule is only present in the red light absorbing form, but on absorption of red light it changes to a far red light absorbing form, triggering progress through development. An immediate short period of exposure to far red light entirely returns the pigment to its initial state and prevents triggering of the developmental process. A thirty minute break between red and subsequent far red light exposure renders the red light effect irreversible, and development then occurs regardless of whether far red light exposure subsequently occurs."
1,GO:0010039,5.6095531795668026e-5,0.9999967112463976,5,33,response to iron ion,BP,0.030500504182051285,response to iron ion,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an iron ion stimulus."
1,GO:0009723,5.634825264564766e-5,0.9999870140592741,13,255,response to ethylene,BP,0.030500504182051285,response to ethylene,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ethylene (ethene) stimulus."
1,GO:0006880,1.0230397088574913e-4,0.9999958934538873,4,20,intracellular sequestering of iron ion,BP,0.04845371821076293,intracellular sequestering of iron ion,The process of binding or confining iron ions in an intracellular area such that they are separated from other components of a biological system.
3,GO:0010200,7.978982583044675e-22,1,47,286,response to chitin,BP,3.0232365007156275e-18,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus."
3,GO:0006952,3.874355964445603e-14,1,86,1165,defense response,BP,7.339967374642196e-11,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."
3,GO:0042742,3.1088209615632675e-12,1,60,726,defense response to bacterium,BP,3.926440874454407e-9,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.
3,GO:0006749,1.789612022100121e-10,0.9999999999826777,17,85,glutathione metabolic process,BP,1.4918901952429096e-7,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle."
3,GO:0009407,2.0686130136060393e-10,0.9999999999832772,15,67,toxin catabolic process,BP,1.4918901952429096e-7,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism."
3,GO:0009751,2.3624547826491046e-10,1,35,347,response to salicylic acid,BP,1.4918901952429096e-7,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus."
3,GO:0050832,1.6267356474989717e-8,0.9999999960196249,38,469,defense response to fungus,BP,8.805287669105148e-6,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.
3,GO:0009611,2.4251508672571854e-8,0.9999999941629062,36,419,response to wounding,BP,1.1486120795046844e-5,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
3,GO:0042542,3.834896047764412e-8,0.9999999934745952,18,130,response to hydrogen peroxide,BP,1.6144912361088175e-5,response to hydrogen peroxide,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hydrogen peroxide (H2O2) stimulus."
3,GO:2000022,5.334190951083818e-8,0.9999999926310167,15,89,regulation of jasmonic acid mediated signaling pathway,BP,2.0211249513656586e-5,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway."
3,GO:0010112,1.5316059418198594e-7,0.9999999926532352,8,22,regulation of systemic acquired resistance,BP,5.275686285050407e-5,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance."
3,GO:0019438,4.035482820112196e-7,0.999999970366353,9,33,aromatic compound biosynthetic process,BP,1.274203700450426e-4,aromatic compound biosynthetic process,"The chemical reactions and pathways resulting in the formation of aromatic compounds, any substance containing an aromatic carbon ring."
3,GO:0071456,5.120381206989743e-7,0.9999999608234948,9,35,cellular response to hypoxia,BP,1.4923941840987796e-4,cellular response to hypoxia,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level."
3,GO:0006855,1.2312463597041644e-6,0.9999997458283941,17,130,drug transmembrane transport,BP,3.332280326370771e-4,drug transmembrane transport,The process in which a drug is transported across a membrane.
3,GO:0006355,3.834291474315538e-6,0.9999978406966109,131,2992,"regulation of transcription, DNA-templated",BP,9.685420264121048e-4,"regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription."
3,GO:0042343,4.107570313003184e-6,0.9999995045042264,10,52,indole glucosinolate metabolic process,BP,9.727239947480665e-4,indole glucosinolate metabolic process,"The chemical reactions and pathways resulting in the formation of indole glucosinolates. Glucosinolates are sulfur-containing compounds that have a common structure linked to an R group derived from tryptophan; indoles are biologically active substances based on 2,3-benzopyrrole, formed during the catabolism of tryptophan."
3,GO:0006032,5.524771967998774e-6,0.9999995164325222,8,35,chitin catabolic process,BP,0.001231374175691021,chitin catabolic process,"The chemical reactions and pathways resulting in the breakdown of chitin, a linear polysaccharide consisting of beta-(1->4)-linked N-acetyl-D-glucosamine residues."
3,GO:0046256,7.414613635445904e-6,0.9999999189881867,4,6,"2,4,6-trinitrotoluene catabolic process",BP,0.0014865823822777524,"2,4,6-trinitrotoluene catabolic process","The chemical reactions and pathways resulting in the breakdown of 2,4,6-trinitrotoluene, 1-methyl-2,4,6-trinitrobenzene, a highly explosive pale yellow crystalline solid."
3,GO:0019762,7.454490700257929e-6,0.9999990278954056,10,56,glucosinolate catabolic process,BP,0.0014865823822777524,glucosinolate catabolic process,"The chemical reactions and pathways resulting in the breakdown of glucosinolates, substituted thioglucosides found in rapeseed products and related cruciferae."
3,GO:0009626,8.324522615722818e-6,0.9999980978562655,16,140,plant-type hypersensitive response,BP,0.0015770808095486879,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen."
3,GO:0009627,1.1896786388977742e-5,0.9999977162170568,13,104,systemic acquired resistance,BP,0.0021406582993153556,systemic acquired resistance,The salicylic acid mediated response to a pathogen which confers broad spectrum resistance.
3,GO:0051259,1.2429264340178894e-5,0.9999992859662863,6,22,protein complex oligomerization,BP,0.0021406582993153556,protein complex oligomerization,"The process of creating protein oligomers, compounds composed of a small number, usually between three and ten, of component monomers; protein oligomers may be composed of different or identical monomers. Oligomers may be formed by the polymerization of a number of monomers or the depolymerization of a large protein polymer."
3,GO:0000272,1.7067970703777688e-5,0.9999982207694066,8,39,polysaccharide catabolic process,BP,0.0026443883394969784,polysaccharide catabolic process,"The chemical reactions and pathways resulting in the breakdown of a polysaccharide, a polymer of many (typically more than 10) monosaccharide residues linked glycosidically."
3,GO:0006979,1.7178022716734666e-5,0.9999930955930435,33,502,response to oxidative stress,BP,0.0026443883394969784,response to oxidative stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals."
3,GO:0009617,1.7447798492326327e-5,0.99999469815423,21,241,response to bacterium,BP,0.0026443883394969784,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium."
3,GO:0045792,2.468846079325863e-5,1,3,3,negative regulation of cell size,BP,0.0035205104128373968,negative regulation of cell size,Any process that reduces cell size.
3,GO:0009696,2.5086772538033704e-5,0.999997782109828,7,31,salicylic acid metabolic process,BP,0.0035205104128373968,salicylic acid metabolic process,"The chemical reactions and pathways involving of salicylic acid (2-hydroxybenzoic acid), a derivative of benzoic acid."
3,GO:0055114,2.8088798186602624e-5,0.9999833724154286,91,1923,oxidation-reduction process,BP,0.00380101629746562,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons."
3,GO:0009651,4.557981271292958e-5,0.9999761944561384,55,1045,response to salt stress,BP,0.005955238288596214,response to salt stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment."
3,GO:0016998,6.897365520068497e-5,0.9999909735149747,8,49,cell wall macromolecule catabolic process,BP,0.008711372651846511,cell wall macromolecule catabolic process,The chemical reactions and pathways resulting in the breakdown of macromolecules that form part of a cell wall.
3,GO:0009625,1.7718632905477471e-4,0.9999649614394146,10,84,response to insect,BP,0.02165674196092069,response to insect,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from an insect."
3,GO:0045893,2.159088520011759e-4,0.9999003329178892,33,570,"positive regulation of transcription, DNA-templated",BP,0.024972322327228156,"positive regulation of transcription, DNA-templated","Any process that activates or increases the frequency, rate or extent of cellular DNA-templated transcription."
3,GO:0032268,2.1749449374466328e-4,0.9999968632500283,3,5,regulation of cellular protein metabolic process,BP,0.024972322327228156,regulation of cellular protein metabolic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving a protein, occurring at the level of an individual cell."
3,GO:0009871,2.462218990878806e-4,0.9999892438568974,4,11,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",BP,0.02743925810717587,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",The series of molecular signals mediated by ethylene (ethene) involved in jasmonic acid/ethylene dependent systemic resistance.
3,GO:0009414,2.831167252725029e-4,0.9998655942908846,34,596,response to water deprivation,BP,0.03064940777307181,response to water deprivation,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a water deprivation stimulus, prolonged deprivation of water."
