category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
GO:0042542,3.0442083963466076e-9,0.9999999989812787,75,130,response to hydrogen peroxide,BP,5.767252806878648e-7,response to hydrogen peroxide,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hydrogen peroxide (H2O2) stimulus."
GO:0010200,7.192914647953607e-9,1,142,286,response to chitin,BP,1.297807314337915e-6,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus."
GO:0035556,8.2820786422866785e-09,1,168,313,intracellular signal transduction,BP,1.4263998170738283e-6,intracellular signal transduction,"The process in which a signal is passed on to downstream components within the cell, which become activated themselves to further propagate the signal and finally trigger a change in the function or state of the cell."
GO:0000027,1.949066273786769e-8,0.9999999951005512,44,72,ribosomal large subunit assembly,BP,3.210874831033942e-6,ribosomal large subunit assembly,"The aggregation, arrangement and bonding together of constituent RNAs and proteins to form the large ribosomal subunit."
GO:0009617,3.0286000070820614e-8,1,127,241,response to bacterium,BP,4.781402261180804e-6,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium."
GO:0006414,3.9003094099668215e-8,0.9999999871707291,62,105,translational elongation,BP,5.911308941745715e-6,translational elongation,The successive addition of amino acid residues to a nascent polypeptide chain during protein biosynthesis.
GO:0009826,1.137539743036734e-7,1,134,256,unidimensional cell growth,BP,1.657745417833148e-5,unidimensional cell growth,"The process in which a cell irreversibly increases in size in one [spatial] dimension or along one axis, resulting in the morphogenesis of the cell."
GO:0048364,1.2377415133589616e-7,1,167,326,root development,BP,1.7369639237470763e-5,root development,"The process whose specific outcome is the progression of the root over time, from its formation to the mature structure. The root is the water- and mineral-absorbing part of a plant which is usually underground, does not bear leaves, tends to grow downwards and is typically derived from the radicle of the embryo."
GO:0010150,2.248077137500637e-7,1,114,219,leaf senescence,BP,3.0421300978535408e-5,leaf senescence,"The process that occurs in a leaf near the end of its active life that is associated with the dismantling of cell components and membranes, loss of functional chloroplasts, and an overall decline in metabolism."
GO:2000022,3.049336715784176e-7,0.9999999014007175,54,89,regulation of jasmonic acid mediated signaling pathway,BP,3.984116143484912e-5,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway."
GO:0009751,6.702787931263937e-7,1,160,347,response to salicylic acid,BP,8.465621157186353e-5,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus."
GO:0042744,8.537941156068558e-7,0.9999996323160967,81,146,hydrogen peroxide catabolic process,BP,1.0326538137271484e-4,hydrogen peroxide catabolic process,The chemical reactions and pathways resulting in the breakdown of hydrogen peroxide (H2O2).
GO:0009407,8.7212779201026e-7,0.999999752361824,38,67,toxin catabolic process,BP,1.0326538137271484e-4,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism."
GO:0009644,9.815138364201455e-7,0.9999996291695677,61,109,response to high light intensity,BP,1.1269563412714944e-4,response to high light intensity,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a high light intensity stimulus."
GO:0000028,1.3396663029871822e-6,0.9999996357188036,34,61,ribosomal small subunit assembly,BP,1.4929398888289508e-4,ribosomal small subunit assembly,"The aggregation, arrangement and bonding together of constituent RNAs and proteins to form the small ribosomal subunit."
GO:0051085,1.696590780034854e-6,0.9999994370659069,50,82,chaperone cofactor-dependent protein refolding,BP,1.8366807044434462e-4,chaperone cofactor-dependent protein refolding,"The process of assisting in the correct posttranslational noncovalent assembly of proteins, which is dependent on additional protein cofactors. This process occurs over one or several cycles of nucleotide hydrolysis-dependent binding and release."
GO:0010411,2.1167430342385575e-6,0.9999993169040795,48,77,xyloglucan metabolic process,BP,2.2278720435360818e-4,xyloglucan metabolic process,"The chemical reactions and pathways involving xyloglucan, the cross-linking glycan composed of (1->4)-beta-D-glucan backbone substituted at regular intervals with beta-D-xylosyl-(1->6) residues, which is present in the primary cell wall of most higher plants."
GO:0006749,2.424668500402875e-6,0.999999166517767,47,85,glutathione metabolic process,BP,2.482991607574728e-4,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle."
GO:0009753,4.575014890454773e-6,0.9999977431704042,157,338,response to jasmonic acid,BP,4.5617714262981935e-4,response to jasmonic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus."
GO:0009744,4.983373718395526e-6,0.9999977910661083,72,136,response to sucrose,BP,4.841539235641192e-4,response to sucrose,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a sucrose stimulus."
GO:0009723,5.460472859647844e-6,0.9999974424153338,122,255,response to ethylene,BP,5.17243291630142e-4,response to ethylene,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ethylene (ethene) stimulus."
GO:0009970,6.394731870515287e-6,0.9999994101618219,19,22,cellular response to sulfate starvation,BP,5.909668062776201e-4,cellular response to sulfate starvation,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of sulfate."
GO:0007623,8.108282453499279e-6,0.9999959247580537,94,181,circadian rhythm,BP,7.314829099121135e-4,circadian rhythm,Any biological process in an organism that recurs with a regularity of approximately 24 hours.
GO:0016036,9.35467234744352e-6,0.9999956048171871,84,148,cellular response to phosphate starvation,BP,8.242989191735697e-4,cellular response to phosphate starvation,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of phosphate."
GO:0009738,1.0433183423011233e-5,0.9999936904320688,198,437,abscisic acid-activated signaling pathway,BP,8.984393634043082e-4,abscisic acid-activated signaling pathway,"A series of molecular signals generated by the binding of the plant hormone abscisic acid (ABA) to a receptor, and ending with modulation of a cellular process, e.g. transcription."
GO:0080147,1.231773305906315e-5,0.9999970827654918,28,42,root hair cell development,BP,0.0010371531235731173,root hair cell development,"The process whose specific outcome is the progression of a root hair cell over time, from its formation to the mature state."
GO:0048767,1.2944880856615698e-5,0.9999948082184643,57,99,root hair elongation,BP,0.001066264207950367,root hair elongation,The process in which the root hair grows longer.
GO:0080142,1.4884888067295527e-5,0.9999989111864502,17,19,regulation of salicylic acid biosynthetic process,BP,0.0011999753380209097,regulation of salicylic acid biosynthetic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of salicylic acid."
GO:0001666,1.61955331055101e-5,0.999993981222701,49,83,response to hypoxia,BP,0.0012784348945162037,response to hypoxia,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level."
GO:0006986,1.8755221185287953e-5,0.9999967089106878,24,31,response to unfolded protein,BP,0.0014502761851235928,response to unfolded protein,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an unfolded protein stimulus."
GO:0006468,2.030599207966417e-5,0.999984074113339,657,1484,protein phosphorylation,BP,0.0015367114087175896,protein phosphorylation,The process of introducing a phosphate group on to a protein.
GO:0019761,2.0684159895644516e-5,0.9999929690423286,43,69,glucosinolate biosynthetic process,BP,0.0015367114087175896,glucosinolate biosynthetic process,"The chemical reactions and pathways resulting in the formation of glucosinolates, substituted thioglucosides found in rapeseed products and related cruciferae."
GO:0009625,2.2084001986072782e-5,0.9999916172814695,47,84,response to insect,BP,0.001609159298562111,response to insect,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from an insect."
GO:0034620,2.5078016050477265e-5,0.9999943388250674,27,38,cellular response to unfolded protein,BP,0.0017928415625520443,cellular response to unfolded protein,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an unfolded protein stimulus."
GO:0045893,2.5559480323842275e-5,0.999982602178821,241,570,"positive regulation of transcription, DNA-templated",BP,0.0017934235360562664,"positive regulation of transcription, DNA-templated","Any process that activates or increases the frequency, rate or extent of cellular DNA-templated transcription."
GO:0055085,2.825092740861669e-5,0.9999806646218996,270,562,transmembrane transport,BP,0.0019462320718408844,transmembrane transport,"The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other."
GO:0006833,5.0885137432078946e-5,0.99998863415334,23,34,water transport,BP,0.003442924745181199,water transport,"The directed movement of water (H2O) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
GO:0010193,6.0630732919761415e-5,0.9999808882266957,33,54,response to ozone,BP,0.004030348193560983,response to ozone,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ozone stimulus."
GO:0007043,6.756894932509685e-5,0.9999957045383046,10,12,cell-cell junction assembly,BP,0.004414116361944689,cell-cell junction assembly,"The aggregation, arrangement and bonding together of a set of components to form a junction between cells."
GO:0010112,7.427517585846684e-5,0.9999891494019195,17,22,regulation of systemic acquired resistance,BP,0.004769976971656455,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance."
GO:0080143,7.82728921226821e-5,0.9999941121776255,9,12,regulation of amino acid export,BP,0.00491294428560203,regulation of amino acid export,"Any process that modulates the frequency, rate or extent of amino acid export. Amino acid export is the directed movement of amino acids out of a cell or organelle."
GO:0080037,7.90946427610778e-5,0.9999966021359903,11,12,negative regulation of cytokinin-activated signaling pathway,BP,0.00491294428560203,negative regulation of cytokinin-activated signaling pathway,"Any process that stops, prevents, or reduces the frequency, rate or extent of cytokinin signaling."
GO:0010120,8.907453885560655e-5,0.999983435085614,20,27,camalexin biosynthetic process,BP,0.005443603672966019,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin."
GO:0042026,9.20144624915259e-5,0.9999599838026227,52,97,protein refolding,BP,0.0055340126727046295,protein refolding,"The process carried out by a cell that restores the biological activity of an unfolded or misfolded protein, using helper proteins such as chaperones."
GO:0006869,9.847090281616257e-5,0.9999454992157719,82,208,lipid transport,BP,0.005826860460689211,lipid transport,"The directed movement of lipids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Lipids are compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent."
GO:0051259,9.995933754151458e-5,0.9999835322152316,14,22,protein complex oligomerization,BP,0.005826860460689211,protein complex oligomerization,"The process of creating protein oligomers, compounds composed of a small number, usually between three and ten, of component monomers; protein oligomers may be composed of different or identical monomers. Oligomers may be formed by the polymerization of a number of monomers or the depolymerization of a large protein polymer."
GO:0009800,1.0611070306301052e-4,1,10,10,cinnamic acid biosynthetic process,BP,0.006091718998571922,cinnamic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of cinnamic acid, 3-phenyl-2-propenoic acid."
GO:0009787,1.0981674983965073e-4,0.9999747172446009,23,33,regulation of abscisic acid-activated signaling pathway,BP,0.006191689136559853,regulation of abscisic acid-activated signaling pathway,"Any process that modulates the frequency, rate or extent of abscisic acid (ABA) signaling."
GO:0030001,1.1148877763507802e-4,0.9999453457406386,64,130,metal ion transport,BP,0.006191689136559853,metal ion transport,"The directed movement of metal ions, any metal ion with an electric charge, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
GO:0009816,1.1275443399911055e-4,0.9999504017602107,55,97,"defense response to bacterium, incompatible interaction",BP,0.006191689136559853,"defense response to bacterium, incompatible interaction",A response of an organism to a bacterium that prevents the occurrence or spread of disease.
GO:1902347,1.2377329301399833e-4,1,11,11,response to strigolactone,BP,0.006699671531857709,response to strigolactone,NA
GO:0006855,1.2554554366321397e-4,0.9999378084738823,74,130,drug transmembrane transport,BP,0.006699888238590391,drug transmembrane transport,The process in which a drug is transported across a membrane.
GO:0009819,1.2753008646414202e-4,0.9999780447931936,18,24,drought recovery,BP,0.006711270800175474,drought recovery,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of prolonged deprivation of water that restores that organism to a normal (non-stressed) condition."
GO:0042546,1.3573581599174065e-4,0.9999403314093133,51,95,cell wall biogenesis,BP,0.007045246668393224,cell wall biogenesis,"A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cell wall. Includes biosynthesis of constituent macromolecules, such as proteins and polysaccharides, and those macromolecular modifications that are involved in synthesis or assembly of the cellular component. A cell wall is the rigid or semi-rigid envelope lying outside the cell membrane of plant, fungal and most prokaryotic cells, maintaining their shape and protecting them from osmotic lysis."
GO:0006520,1.438880929872371e-4,0.9999379334312354,51,90,cellular amino acid metabolic process,BP,0.007367459247684343,cellular amino acid metabolic process,"The chemical reactions and pathways involving amino acids, carboxylic acids containing one or more amino groups, as carried out by individual cells."
GO:0009734,1.5154058253406932e-4,0.9999000852810322,161,377,auxin-activated signaling pathway,BP,0.007655830229621183,auxin-activated signaling pathway,"A series of molecular signals generated by the binding of the plant hormone auxin to a receptor, and ending with modulation of a downstream cellular process, e.g. transcription."
GO:0000463,1.627837592827726e-4,0.9999710428288411,16,23,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",BP,0.008060805478144226,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","Any process involved in the maturation of a precursor Large SubUnit (LSU) ribosomal RNA (rRNA) molecule into a mature LSU-rRNA molecule from the pre-rRNA molecule originally produced as a tricistronic rRNA transcript that contains the Small Subunit (SSU) rRNA, 5.8S rRNA, and Large Subunit (LSU) in that order from 5' to 3' along the primary transcript."
GO:0048527,1.6681607036960253e-4,0.9999249192832139,50,99,lateral root development,BP,0.008060805478144226,lateral root development,"The process whose specific outcome is the progression of the lateral root over time, from its formation to the mature structure. A lateral root is one formed from pericycle cells located on the xylem radius of the root, as opposed to the initiation of the main root from the embryo proper."
GO:0010043,1.677153728267529e-4,0.9999297834078753,44,83,response to zinc ion,BP,0.008060805478144226,response to zinc ion,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a zinc ion stimulus."
GO:0009416,1.6806641139440324e-4,0.9998876587847296,174,394,response to light stimulus,BP,0.008060805478144226,response to light stimulus,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a light stimulus, electromagnetic radiation of wavelengths classified as infrared, visible or ultraviolet light."
GO:0000470,1.8365940042626032e-4,0.9999625931831014,17,26,maturation of LSU-rRNA,BP,0.008698568352688753,maturation of LSU-rRNA,Any process involved in the maturation of a precursor Large SubUnit (LSU) ribosomal RNA (rRNA) molecule into a mature LSU-rRNA molecule.
GO:0000162,2.0342710181411105e-4,0.9999481665491473,24,35,tryptophan biosynthetic process,BP,0.009515867762637862,tryptophan biosynthetic process,"The chemical reactions and pathways resulting in the formation of tryptophan, the chiral amino acid 2-amino-3-(1H-indol-3-yl)propanoic acid; tryptophan is synthesized from chorismate via anthranilate."
GO:2000306,2.4345588989409985e-4,0.9999891127030017,9,10,positive regulation of photomorphogenesis,BP,0.011249443497667615,positive regulation of photomorphogenesis,"Any process that activates or increases the frequency, rate or extent of photomorphogenesis."
GO:0050832,2.519962053370825e-4,0.9998245518359705,192,469,defense response to fungus,BP,0.01150377857858079,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.
GO:0006949,2.640375612925783e-4,0.9999464820304559,17,25,syncytium formation,BP,0.01190997999687594,syncytium formation,"The formation of a syncytium, a mass of cytoplasm containing several nuclei enclosed within a single plasma membrane. Syncytia are normally derived from single cells that fuse or fail to complete cell division."
GO:0042761,4.2089848978743013e-4,0.9998964130456152,20,30,very long-chain fatty acid biosynthetic process,BP,0.01875345711643452,very long-chain fatty acid biosynthetic process,The chemical reactions and pathways resulting in the formation of a fatty acid which has a chain length greater than C22.
GO:0061408,4.2565249723234855e-4,0.9998577873754627,28,47,positive regulation of transcription from RNA polymerase II promoter in response to heat stress,BP,0.01875345711643452,positive regulation of transcription from RNA polymerase II promoter in response to heat stress,"Any process that increases the frequency, rate or extent of transcription from an RNA polymerase II promoter as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism."
GO:0000103,4.3663300517932866e-4,0.9999112143502962,17,24,sulfate assimilation,BP,0.019016120191085933,sulfate assimilation,The pathways by which inorganic sulfate is processed and incorporated into sulfated compounds.
GO:0010942,4.650260186201499e-4,0.9999429648864419,13,16,positive regulation of cell death,BP,0.02002254073354259,positive regulation of cell death,"Any process that increases the rate or frequency of cell death. Cell death is the specific activation or halting of processes within a cell so that its vital functions markedly cease, rather than simply deteriorating gradually over time, which culminates in cell death."
GO:0009955,4.80782386715494e-4,0.9999569227357342,11,13,adaxial/abaxial pattern specification,BP,0.020468364755786596,adaxial/abaxial pattern specification,The regionalization process in which differences in cell differentiation along the adaxial/abaxial are generated. Adaxial refers to being situated toward an axis of an anatomical structure. Abaxial refers to being situated away from an axis of an anatomical structure.
GO:0008202,5.221926270456851e-4,0.9998809135252034,19,27,steroid metabolic process,BP,0.021979373220715526,steroid metabolic process,"The chemical reactions and pathways involving steroids, compounds with a 1,2,cyclopentanoperhydrophenanthrene nucleus."
GO:0009626,5.278762108960446e-4,0.9997146706520321,72,140,plant-type hypersensitive response,BP,0.021979373220715526,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen."
GO:0055073,5.495436489481607e-4,1,5,5,cadmium ion homeostasis,BP,0.022632835715919356,cadmium ion homeostasis,Any process involved in the maintenance of an internal steady state of cadmium ions within an organism or cell.
GO:0009624,5.563898077306618e-4,0.9996779027071239,87,176,response to nematode,BP,0.022668397650445996,response to nematode,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a nematode."
GO:0009862,5.892518584314612e-4,0.9998761856723005,17,24,"systemic acquired resistance, salicylic acid mediated signaling pathway",BP,0.023751864804221347,"systemic acquired resistance, salicylic acid mediated signaling pathway",The series of molecular signals mediated by salicylic acid involved in systemic acquired resistance.
GO:0006914,6.115633404422145e-4,0.9997651752262023,32,58,autophagy,BP,0.02439172102037422,autophagy,The cellular catabolic process in which cells digest parts of their own cytoplasm; allows for both recycling of macromolecular constituents under conditions of cellular stress and remodeling the intracellular structure for cell differentiation.
GO:0043069,6.195394476033555e-4,0.9998400587423587,19,30,negative regulation of programmed cell death,BP,0.02445244757259494,negative regulation of programmed cell death,"Any process that stops, prevents, or reduces the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes."
GO:0003400,6.672923413543599e-4,0.9999646496505027,9,10,regulation of COPII vesicle coating,BP,0.02606567712774917,regulation of COPII vesicle coating,"Any process that modulates the rate, frequency, or extent of the addition of COPII proteins and adaptor proteins to ER membranes during the formation of transport vesicles, forming a vesicle coat."
GO:0009098,6.841475222677869e-4,0.999823384179916,20,30,leucine biosynthetic process,BP,0.02634935789349386,leucine biosynthetic process,"The chemical reactions and pathways resulting in the formation of leucine, 2-amino-4-methylpentanoic acid."
GO:0045892,6.884630328466329e-4,0.9995310307515313,152,355,"negative regulation of transcription, DNA-templated",BP,0.02634935789349386,"negative regulation of transcription, DNA-templated","Any process that stops, prevents, or reduces the frequency, rate or extent of cellular DNA-templated transcription."
GO:0009863,7.091158627323293e-4,0.9997831305029993,24,38,salicylic acid mediated signaling pathway,BP,0.02686840003892796,salicylic acid mediated signaling pathway,A series of molecular signals mediated by salicylic acid.
GO:0042538,7.202583480680229e-4,0.9996159970915388,60,132,hyperosmotic salinity response,BP,0.02702038495871028,hyperosmotic salinity response,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of detection of, or exposure to, an increase in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment."
GO:0009640,7.304979138818716e-4,0.9996101706428773,64,129,photomorphogenesis,BP,0.027135848977435408,photomorphogenesis,"The control of plant growth, development, and differentiation by the duration and nature of light, independent of photosynthesis."
GO:0007568,7.436469947538426e-4,0.999658964162577,42,85,aging,BP,0.027356101583711746,aging,"A developmental process that is a deterioration and loss of function over time. Aging includes loss of functions such as resistance to disease, homeostasis, and fertility, as well as wear and tear. Aging includes cellular senescence, but is more inclusive. May precede death and may succeed developmental maturation (GO:0021700)."
GO:0009664,7.80212803644497e-4,0.9996299264744068,47,91,plant-type cell wall organization,BP,0.0282581162992205,plant-type cell wall organization,"A process that results in the assembly and arrangement of constituent parts of the cellulose and pectin-containing cell wall, or in the disassembly of the cellulose and pectin-containing cell wall. This process is carried out at the cellular level. An example of this process is found in Arabidopsis thaliana."
GO:0052544,7.830831911898e-4,0.9997954810004483,22,31,defense response by callose deposition in cell wall,BP,0.0282581162992205,defense response by callose deposition in cell wall,"Any process in which callose is transported to, and/or maintained in, the cell wall during the defense response. Callose is a linear 1,3-beta-d-glucan formed from UDP-glucose and is found in certain plant cell walls."
GO:0006207,8.882379817096298e-4,0.9998428810209427,14,19,'de novo' pyrimidine nucleobase biosynthetic process,BP,0.03175031804431874,'de novo' pyrimidine nucleobase biosynthetic process,"The chemical reactions and pathways resulting in the formation of pyrimidine nucleobases, 1,3-diazine, organic nitrogenous bases, beginning with the synthesis of a pyrimidine ring from simpler precursors."
GO:0010119,9.290823183809838e-4,0.9995076575926276,62,121,regulation of stomatal movement,BP,0.03289993368547241,regulation of stomatal movement,"Any process that modulates the frequency, rate or extent of stomatal movement."
GO:0046274,9.944055569143769e-4,0.999748761032182,21,29,lignin catabolic process,BP,0.03488706162174606,lignin catabolic process,"The chemical reactions and pathways resulting in the breakdown of lignins, a class of polymers of phenylpropanoid units."
