module,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_FDR
darkgrey,GO:0006355,3.8922031334744105e-6,0.9999994827459677,12,1464,regulation of DNA-templated transcription,BP,0.013910733999037543
darkred,GO:1902289,6.6551270098663595e-9,0.9999999999822138,4,10,negative regulation of defense response to oomycetes,BP,2.378542393326237e-5
darkred,GO:0015706,1.63269800205039e-7,0.9999999987795238,4,23,nitrate transmembrane transport,BP,2.917631329664047e-4
darkred,GO:1900425,3.155543766049357e-7,0.9999999971978465,4,24,negative regulation of defense response to bacterium,BP,3.2840770827217487e-4
darkred,GO:1900150,3.6755199582783983e-7,0.9999999965741362,4,26,regulation of defense response to fungus,BP,3.2840770827217487e-4
darkred,GO:0010167,1.5046630711426875e-6,0.9999999792716217,4,37,response to nitrate,BP,0.001075533163252793
darkred,GO:0055085,4.785377008513747e-6,0.9999996612577955,7,324,transmembrane transport,BP,0.002538615426666245
darkred,GO:0042128,5.6308931118142865e-6,0.9999998892086392,4,51,nitrate assimilation,BP,0.002538615426666245
darkred,GO:0071249,5.6824072225321655e-6,0.9999999609003857,3,18,cellular response to nitrate,BP,0.002538615426666245
darkturquoise,GO:0009834,0,1,13,70,plant-type secondary cell wall biogenesis,BP,0
darkturquoise,GO:0010417,0,1,8,17,glucuronoxylan biosynthetic process,BP,0
darkturquoise,GO:0045492,0,1,7,37,xylan biosynthetic process,BP,0
darkturquoise,GO:0046274,3.625646920415378e-10,0.9999999999988183,5,20,lignin catabolic process,BP,3.23951552339114e-7
darkturquoise,GO:0045489,3.85960882595417e-6,0.999999931865773,4,53,pectin biosynthetic process,BP,0.0024115559164240015
darkturquoise,GO:0052386,4.048499020297708e-6,1,2,2,cell wall thickening,BP,0.0024115559164240015
darkturquoise,GO:0016051,6.563454956150814e-6,0.9999998664432486,4,61,carbohydrate biosynthetic process,BP,0.0033511125733261438
darkturquoise,GO:0071555,1.1171155422722757e-5,0.9999993245931227,6,269,cell wall organization,BP,0.004335222914203612
darkturquoise,GO:0010413,1.1983419708908452e-5,0.9999999923377952,2,3,glucuronoxylan metabolic process,BP,0.004335222914203612
darkturquoise,GO:1900030,1.2129890638510386e-5,0.9999999921967871,2,3,regulation of pectin biosynthetic process,BP,0.004335222914203612
darkturquoise,GO:0032504,3.513025895483764e-5,0.9999999311524863,2,6,multicellular organism reproduction,BP,0.011414140500417249
darkturquoise,GO:0015790,4.032914482068336e-5,0.9999999221867258,2,5,UDP-xylose transmembrane transport,BP,0.01201136363242686
darkturquoise,GO:0009832,1.364930216704397e-4,0.9999970353446261,3,57,plant-type cell wall biogenesis,BP,0.0375250814961655
darkturquoise,GO:0052324,1.8995344276258083e-4,0.9999989797527916,2,11,plant-type cell wall cellulose biosynthetic process,BP,0.04849240031667599
green,GO:0018131,7.54550845510016e-6,1,3,3,oxazole or thiazole biosynthetic process,BP,0.02696764721852797
greenyellow,GO:0016131,5.714427737655951e-10,0.9999999999956075,6,15,brassinosteroid metabolic process,BP,2.0423364734382366e-6
greenyellow,GO:0098754,3.5995132627024087e-7,1,3,3,detoxification,BP,6.432330200449205e-4
greenyellow,GO:0080156,4.789846211122908e-6,0.9999998344032346,5,35,mitochondrial mRNA modification,BP,0.005706303452851091
greenyellow,GO:0007005,2.3447751679024764e-5,0.9999988399897762,5,48,mitochondrion organization,BP,0.020950566125208625
grey,GO:0009451,2.415094523727196e-43,1,87,149,RNA modification,BP,8.631547827800999e-40
grey,GO:0008150,8.210185078876779e-15,1,592,2929,biological_process,BP,1.4671600735952804e-11
grey,GO:0009658,4.1421146151514185e-5,0.9999820608174584,40,163,chloroplast organization,BP,0.04934639211517056
grey60,GO:0006979,1.0576360089869048e-6,0.999999870483011,11,311,response to oxidative stress,BP,0.002368542987829231
grey60,GO:0006572,1.5762687994392944e-6,0.9999999958047812,3,5,tyrosine catabolic process,BP,0.002368542987829231
grey60,GO:0010248,1.9881446456316995e-6,0.9999999931934367,3,6,establishment or maintenance of transmembrane electrochemical gradient,BP,0.002368542987829231
grey60,GO:0006559,2.1166336032517377e-5,0.999999779873578,3,13,L-phenylalanine catabolic process,BP,0.018912121245054276
grey60,GO:0071669,4.57560598920191e-5,0.9999993933262495,3,12,plant-type cell wall organization or biogenesis,BP,0.03270643161081525
grey60,GO:0009744,8.267951024086987e-5,0.9999945536955464,5,83,response to sucrose,BP,0.04924942826681149
lightgreen,GO:0006873,6.5406015619014854e-9,0.9999999999884158,4,6,intracellular monoatomic ion homeostasis,BP,2.337610998223591e-5
lightgreen,GO:0006821,2.518215759996348e-7,0.9999999979702038,4,16,chloride transport,BP,4.500051563113474e-4
lightgreen,GO:0009854,3.109398503919243e-5,0.9999996329044958,3,13,oxidative photosynthetic carbon pathway,BP,0.03661456823896394
lightgreen,GO:0009691,4.097881168322769e-5,0.9999994688588669,3,13,cytokinin biosynthetic process,BP,0.03661456823896394
magenta,GO:0006355,2.941261289952097e-10,1,51,1464,regulation of DNA-templated transcription,BP,1.0512067850288795e-6
magenta,GO:0007623,1.0430775627758041e-7,0.9999999884940145,12,121,circadian rhythm,BP,1.863979604680362e-4
magenta,GO:0009414,5.9891838844542966e-6,0.9999985133896302,18,383,response to water deprivation,BP,0.004934178411746782
magenta,GO:0009739,6.17178004207239e-6,0.999999295568852,9,95,response to gibberellin,BP,0.004934178411746782
magenta,GO:0009737,6.902879703059292e-6,0.9999980473260055,21,506,response to abscisic acid,BP,0.004934178411746782
magenta,GO:0042754,1.003535627337127e-5,0.9999999657123463,3,4,negative regulation of circadian rhythm,BP,0.005977727220171486
magenta,GO:0009753,1.9600088428217733e-5,0.9999966465751224,11,167,response to jasmonic acid,BP,0.010007245148921453
magenta,GO:0010100,4.1552774309365105e-5,0.9999987599721758,4,15,negative regulation of photomorphogenesis,BP,0.01856370192270886
midnightblue,GO:0007623,1.6071298774845354e-9,0.9999999999204099,10,121,circadian rhythm,BP,5.743882182129729e-6
midnightblue,GO:0005983,2.6641875240838456e-6,0.999999958714955,4,21,starch catabolic process,BP,0.004760903105537832
midnightblue,GO:0042752,1.0037373890551514e-5,0.9999995850546028,5,52,regulation of circadian rhythm,BP,0.011957858094943702
midnightblue,GO:0009409,1.5896010322922565e-5,0.9999973793246635,11,399,response to cold,BP,0.014203085223531312
none,GO:0006412,2.489022734182839e-52,1,407,515,translation,BP,8.895767251969466e-49
none,GO:0046686,2.2559075539387337e-18,1,373,509,response to cadmium ion,BP,4.031306798888517e-15
none,GO:0006886,6.960755268018948e-18,1,231,299,intracellular protein transport,BP,8.292579775966573e-15
none,GO:0006511,7.520138883755825e-14,1,262,357,ubiquitin-dependent protein catabolic process,BP,6.719244092635829e-11
none,GO:0002181,1.0876800630226374e-13,1,57,63,cytoplasmic translation,BP,7.774737090485812e-11
none,GO:0042254,1.5708966470792557e-13,1,129,174,ribosome biogenesis,BP,9.357307694435432e-11
none,GO:0009793,7.001678669548207e-13,1,336,459,embryo development ending in seed dormancy,BP,3.574857080709327e-10
none,GO:0043161,7.389166937726328e-11,1,98,121,proteasome-mediated ubiquitin-dependent protein catabolic process,BP,3.3011103294292366e-8
none,GO:0008380,8.323607012886473e-11,1,103,123,RNA splicing,BP,3.305396829339584e-8
none,GO:0000027,1.531651785939194e-10,0.9999999999832581,51,58,ribosomal large subunit assembly,BP,5.474123482946679e-8
none,GO:0006888,3.6158357975141075e-10,0.999999999922834,100,123,endoplasmic reticulum to Golgi vesicle-mediated transport,BP,1.1748179218468565e-7
none,GO:0006397,4.83028003445661e-10,1,164,213,mRNA processing,BP,1.43861840359566e-7
none,GO:0006096,3.438606548761803e-9,0.9999999992548457,76,90,glycolytic process,BP,9.166244953123115e-7
none,GO:0006414,3.590582802006816e-9,0.9999999993441993,64,75,translational elongation,BP,9.166244953123115e-7
none,GO:0006606,5.084018699379738e-9,0.9999999998290623,47,48,protein import into nucleus,BP,1.2113521887722124e-6
none,GO:0006413,8.06029315258651e-9,0.9999999976053839,95,120,translational initiation,BP,1.8004679829590116e-6
none,GO:0010499,4.2664914787067783e-8,0.9999999957376653,36,40,proteasomal ubiquitin-independent protein catabolic process,BP,8.92282395522971e-6
none,GO:0010498,4.4938676886999104e-8,0.9999999947405306,38,43,proteasomal protein catabolic process,BP,8.92282395522971e-6
none,GO:0006099,9.651923117266082e-8,0.9999999817622227,57,66,tricarboxylic acid cycle,BP,1.815577537953104e-5
none,GO:0051028,1.4755228157991717e-7,0.9999999783965496,45,51,mRNA transport,BP,2.6367592718331196e-5
none,GO:0000398,2.9968902421019987e-7,0.9999998986002178,91,117,"mRNA splicing, via spliceosome",BP,5.1004217739393066e-5
none,GO:0016192,4.2384466195213045e-7,0.9999998158434832,128,177,vesicle-mediated transport,BP,6.885549190076883e-5
none,GO:0006325,6.376508326716452e-7,0.9999998189051804,69,86,chromatin organization,BP,9.908539460732436e-5
none,GO:0007030,7.079409988106414e-7,0.9999998750764584,48,55,Golgi organization,BP,1.0542421373955135e-4
none,GO:0006364,8.818646865666982e-7,0.9999996952780462,88,113,rRNA processing,BP,1.2607137559157518e-4
none,GO:0019941,9.290110873299393e-6,0.999999601025891,18,19,modification-dependent protein catabolic process,BP,0.001277032933122001
none,GO:0009294,1.1875814824658525e-5,0.9999989536290345,30,32,DNA-mediated transformation,BP,0.001572006006789984
none,GO:0006891,1.492365448285841e-5,0.9999955463676989,60,74,intra-Golgi vesicle-mediated transport,BP,0.0019048978972048556
none,GO:0006913,1.8546251870614678e-5,0.9999983886448688,25,27,nucleocytoplasmic transport,BP,0.0022856656615716157
none,GO:0006890,1.9485805615617592e-5,0.9999953299059197,46,55,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",BP,0.0023214089756739094
none,GO:0000184,2.9122493883404405e-5,0.9999972751348625,28,30,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",BP,0.00335754171417056
none,GO:0000462,3.0516361954032126e-5,0.9999942474251374,33,39,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",BP,0.003408296175740963
none,GO:0000470,3.627201917684465e-5,0.9999968876176093,20,22,maturation of LSU-rRNA,BP,0.0038637600650413078
none,GO:0006338,3.675653111678916e-5,0.9999942109463142,36,40,chromatin remodeling,BP,0.0038637600650413078
none,GO:0006457,3.840329355515111e-5,0.999977613776772,191,292,protein folding,BP,0.0038650862249944786
none,GO:0015031,3.966691509073547e-5,0.999977691609472,182,275,protein transport,BP,0.0038650862249944786
none,GO:0000226,4.001348358276321e-5,0.9999881155843647,51,64,microtubule cytoskeleton organization,BP,0.0038650862249944786
none,GO:0000028,4.1634142338425336e-5,0.9999892983565158,36,47,ribosomal small subunit assembly,BP,0.003915800650461373
none,GO:0034976,5.681909301646467e-5,0.9999886795077856,34,40,response to endoplasmic reticulum stress,BP,0.005206959960021659
none,GO:0006896,6.047634532891381e-5,0.9999941252481142,25,27,Golgi to vacuole transport,BP,0.005403561455138448
none,GO:0009553,7.368803345478929e-5,0.9999731441854531,70,88,embryo sac development,BP,0.006423439794327242
none,GO:0042273,8.479840988370022e-5,0.9999873380765678,23,27,ribosomal large subunit biogenesis,BP,0.007215940879151062
none,GO:0009735,1.1319042182659029e-4,0.9999328266918178,167,261,response to cytokinin,BP,0.009356138921010233
none,GO:0006607,1.1518469852390884e-4,1,19,19,NLS-bearing protein import into nucleus,BP,0.009356138921010233
none,GO:0000910,1.2982392997359595e-4,0.9999716837372374,38,44,cytokinesis,BP,0.010250575024240337
none,GO:0000381,1.3233833709322114e-4,0.9999684223734335,32,40,"regulation of alternative mRNA splicing, via spliceosome",BP,0.010250575024240337
none,GO:0000413,1.349477871521062e-4,0.999970070808307,30,37,protein peptidyl-prolyl isomerization,BP,0.010250575024240337
none,GO:0007018,1.376686069288014e-4,0.9999569393752775,64,75,microtubule-based movement,BP,0.010250575024240337
none,GO:0046907,1.564079715803782e-4,0.9999911756743979,16,17,intracellular transport,BP,0.011408205927107585
none,GO:0007034,1.5981331645204997e-4,0.9999743013828638,24,28,vacuolar transport,BP,0.011423455859992533
none,GO:0006378,1.7401144856848277e-4,1,18,18,mRNA polyadenylation,BP,0.012194449356544262
none,GO:0016973,1.798105644046387e-4,1,18,18,poly(A)+ mRNA export from nucleus,BP,0.012358518407349589
none,GO:0051301,2.0723591763156611e-4,0.9998739040237328,185,273,cell division,BP,0.013974739049343723
none,GO:0016573,2.455072475622821e-4,0.9999838148604001,22,23,NA,NA,0.016248942644214746
none,GO:0006446,2.635935744649079e-4,1,14,14,regulation of translational initiation,BP,0.017128789729774198
none,GO:0006470,3.268961702417441e-4,0.9998269716714961,101,150,protein dephosphorylation,BP,0.020862980579357027
none,GO:0006515,3.4352560397376853e-4,0.9999785366695721,16,17,protein quality control for misfolded or incompletely synthesized proteins,BP,0.021539658045653484
none,GO:0015986,3.6789251367116846e-4,0.9999061046985737,30,38,proton motive force-driven ATP synthesis,BP,0.022669790411392346
none,GO:0009073,4.093145322908577e-4,0.9999732860884074,17,18,aromatic amino acid family biosynthetic process,BP,0.024794748108602126
none,GO:0016032,4.593672430325271e-4,0.9998289275115593,52,68,viral process,BP,0.0273629754433042
none,GO:0010228,5.182504068677906e-4,0.9997344797465154,94,133,vegetative to reproductive phase transition of meristem,BP,0.030364376297466945
none,GO:0045292,5.741983244209565e-4,0.9998697296038922,26,32,"mRNA cis splicing, via spliceosome",BP,0.032759452730015196
none,GO:0018105,5.856060557112314e-4,0.9997293777409189,76,103,peptidyl-serine phosphorylation,BP,0.032759452730015196
none,GO:0032968,5.912423470703513e-4,1,14,14,positive regulation of transcription elongation by RNA polymerase II,BP,0.032759452730015196
none,GO:0030244,5.957930686768293e-4,0.9998666707086206,35,40,cellulose biosynthetic process,BP,0.032759452730015196
none,GO:0006897,6.692808417216405e-4,0.999755527057514,51,65,endocytosis,BP,0.036078495519980366
none,GO:0009846,6.763456071177069e-4,0.9997571495188258,53,66,pollen germination,BP,0.036078495519980366
none,GO:0007033,7.950818005011718e-4,0.9997859373609176,36,43,vacuole organization,BP,0.041788564043988057
none,GO:0000911,8.231193060988741e-4,1,15,15,cytokinesis by cell plate formation,BP,0.04263519420286052
none,GO:0060321,8.449022201933393e-4,1,16,16,acceptance of pollen,BP,0.043138293356728495
none,GO:0006406,8.963653967632489e-4,0.9998882014660666,21,23,mRNA export from nucleus,BP,0.04512126659199791
none,GO:0006626,9.36118002648291e-4,0.9998597912471042,17,20,protein targeting to mitochondrion,BP,0.04646785752034711
none,GO:0006417,9.729763082455691e-4,0.9996211967662928,50,66,regulation of translation,BP,0.04763585377629677
orange,GO:0000103,4.0424728123289826e-11,1,5,19,sulfate assimilation,BP,1.4447797831263783e-7
orange,GO:0010439,5.3478350851242425e-9,0.9999999999853253,4,15,regulation of glucosinolate biosynthetic process,BP,9.55658129711702e-6
orange,GO:0019419,2.5871036483643626e-8,0.9999999999806711,3,6,NA,NA,3.082102813084744e-5
orange,GO:0010438,7.18454600314791e-8,0.9999999999244831,3,6,cellular response to sulfur starvation,BP,6.419391853812658e-5
orange,GO:0006792,2.345443110578481e-6,1,2,2,regulation of sulfur utilization,BP,0.0016765227354414982
orange,GO:0019344,7.1088433296090205e-6,0.9999999471793629,3,27,cysteine biosynthetic process,BP,0.004234501010003773
orange,GO:0045454,3.715365281917877e-5,0.9999988412363322,4,130,cell redox homeostasis,BP,0.018969593596534988
pink,GO:0042335,3.88728025083196e-12,1,11,34,cuticle development,BP,1.3893139616473423e-8
pink,GO:0016042,3.560804360800332e-8,0.9999999964964423,12,92,lipid catabolic process,BP,6.363157392750193e-5
pink,GO:0010025,3.803756354579208e-7,0.9999999887095823,6,19,wax biosynthetic process,BP,4.531541737088696e-4
pink,GO:0048653,2.43304071405303e-6,0.9999998934695181,6,25,anther development,BP,0.0021739218780063825
pink,GO:0006869,4.400660225580322e-6,0.9999994436891395,10,94,lipid transport,BP,0.0029712022471483214
pink,GO:0090627,4.988028394764949e-6,1,3,3,plant epidermal cell differentiation,BP,0.0029712022471483214
pink,GO:0009851,9.23910394679421e-6,0.9999994693494885,6,31,auxin biosynthetic process,BP,0.004717222500834644
pink,GO:0009913,1.224706179717359e-5,0.9999997667582894,4,10,epidermal cell differentiation,BP,0.005471374857887301
pink,GO:0046622,5.0857416235757014e-5,0.999999556348727,3,5,positive regulation of organ growth,BP,0.020196045069621728
purple,GO:0010345,4.067192788848576e-19,1,12,19,suberin biosynthetic process,BP,1.453614702734481e-15
purple,GO:0010143,2.00556236921975e-8,0.9999999996645625,6,16,cutin biosynthetic process,BP,3.583939953795694e-5
purple,GO:0055114,6.616254720027541e-8,0.999999980486346,36,1029,NA,NA,7.882164789792811e-5
purple,GO:0006631,1.873756554995585e-7,0.9999999893176101,8,50,fatty acid metabolic process,BP,1.6742014818885552e-4
purple,GO:0035336,1.655935534379693e-5,0.9999999014958895,3,5,long-chain fatty-acyl-CoA metabolic process,BP,0.011836627199746045
purple,GO:0006869,2.530244766781593e-5,0.9999970409672839,8,94,lipid transport,BP,0.015071824660795688
purple,GO:0046274,1.062319546412446e-4,0.9999957220540221,4,20,lignin catabolic process,BP,0.048005889652481204
purple,GO:0030154,1.0745582462782586e-4,0.9999796919452734,10,190,cell differentiation,BP,0.048005889652481204
red,GO:0006355,6.616049140982628e-6,0.999997027951815,51,1464,regulation of DNA-templated transcription,BP,0.023645759629871914
red,GO:0042372,2.1161854314162395e-5,0.9999995357228828,4,10,phylloquinone biosynthetic process,BP,0.0378162336594082
royalblue,GO:0050832,2.111762433321169e-9,0.9999999998979424,10,225,defense response to fungus,BP,7.547438936689858e-6
royalblue,GO:0010120,6.821769059900146e-9,0.9999999999444861,5,22,camalexin biosynthetic process,BP,1.219050131004156e-5
royalblue,GO:0019438,1.9137462671922372e-7,0.9999999985628216,4,17,aromatic compound biosynthetic process,BP,2.2799097196483519e-4
royalblue,GO:0010200,2.8515178157712345e-7,0.9999999867386862,7,145,response to chitin,BP,2.547831168391598e-4
royalblue,GO:0006952,5.591859519258864e-6,0.9999992963109214,10,516,defense response,BP,0.003997061184366236
royalblue,GO:0010508,1.3929809986951262e-5,0.9999998725318551,3,15,positive regulation of autophagy,BP,0.007477897034671817
royalblue,GO:0070370,1.4646132972216766e-5,0.9999998636936659,3,15,cellular heat acclimation,BP,0.007477897034671817
royalblue,GO:0042742,2.6270203751448467e-5,0.9999969836125794,8,382,defense response to bacterium,BP,0.011736213525959603
royalblue,GO:0032259,5.1290132736796007e-5,0.9999957634169646,6,206,methylation,BP,0.020367881600145434
royalblue,GO:0042343,6.466350228657652e-5,0.9999989475749177,3,23,indole glucosinolate metabolic process,BP,0.02311073571722245
royalblue,GO:0002215,1.135963719163162e-4,0.9999996251910809,2,5,defense response to nematode,BP,0.03690849392990128
salmon,GO:0009414,2.655577019110356e-17,1,25,383,response to water deprivation,BP,9.491032266300413e-14
salmon,GO:0009737,9.269676181958967e-13,1,23,506,response to abscisic acid,BP,1.6564911337160673e-9
salmon,GO:0009415,2.7860944098578865e-9,0.999999999988286,5,8,response to water,BP,3.319167140277362e-6
salmon,GO:0045893,8.383064015366048e-7,0.9999998864143275,12,268,positive regulation of DNA-templated transcription,BP,7.490267697729564e-4
salmon,GO:0015804,1.3298407915605845e-5,0.9999999040394386,3,7,neutral amino acid transport,BP,0.009505701978075057
salmon,GO:0042538,1.841633647982403e-5,0.9999987283948597,6,76,hyperosmotic salinity response,BP,0.010969997763148514
salmon,GO:1902039,5.9439462542710626e-5,1,2,2,negative regulation of seed dormancy process,BP,0.030348091303949682
salmon,GO:0009631,1.2815074784394372e-4,0.999990738392566,5,66,cold acclimation,BP,0.04448805286741801
salmon,GO:0009738,1.2824624435961096e-4,0.9999779926260319,9,265,abscisic acid-activated signaling pathway,BP,0.04448805286741801
