Bra000093,AT2G38790.1,78.583,621,91,6,1,585,615,1,1.86e-150,531
Bra000094,AT1G61000.1,82.389,1323,233,0,41,1363,1,1323,0.0,1335
Bra000095,AT2G38790.1,79.042,334,58,2,1,322,615,282,5.53e-78,289
Bra000096,AT2G38800.1,73.171,1107,156,23,92,1096,1,1068,0.0,681
Bra000096,AT2G38810.1,85.542,83,12,0,2088,2170,411,329,4.84e-19,96.9
Bra000097,AT2G38810.1,85.158,411,55,1,1,405,411,1,1.27e-131,468
Bra000098,AT2G38820.2,77.952,957,160,8,363,1292,1,933,0.0,785
Bra000099,AT2G38823.1,78.025,314,63,2,17,327,14,324,3.46e-66,251
Bra000100,AT2G38840.1,90.437,1809,173,0,287,2095,1,1809,0.0,2482
Bra000101,AT2G38870.1,81.221,213,40,0,224,436,213,1,2.88e-52,205
Bra000102,AT3G54620.1,74.566,633,125,4,303,929,388,990,1.31e-119,430
Bra000103,AT2G38890.2,71.800,922,145,8,433,1306,10,864,3.29e-158,558
Bra000103,AT2G38880.8,88.788,330,37,0,1,330,1,330,4.02e-119,428
Bra000104,AT2G38905.1,89.697,165,17,0,225,389,165,1,3.84e-57,221
Bra000105,AT2G38910.1,86.929,1752,178,8,228,1928,1752,1,0.0,2138
Bra000106,AT2G38920.1,87.030,1010,119,2,200,1200,1007,1,0.0,1232
Bra000107,AT2G38940.1,85.945,1608,223,1,1,1608,1,1605,0.0,1880
Bra000108,AT2G38950.1,76.904,2009,415,11,514,2495,141,2127,0.0,1526
Bra000109,AT2G38995.1,82.042,1459,247,2,38,1481,9,1467,0.0,1454
Bra000110,AT2G38995.1,82.297,1463,244,4,42,1498,14,1467,0.0,1467
Bra000110,AT2G39000.1,80.702,228,35,4,2035,2260,414,194,7.49e-51,203
Bra000111,AT2G39010.1,88.565,857,98,0,175,1031,13,869,0.0,1104
Bra000112,AT2G39020.1,81.445,706,122,3,129,825,4,709,0.0,677
Bra000113,AT2G39040.1,87.539,963,117,1,183,1145,1051,92,0.0,1195
Bra000114,AT2G28290.1,85.354,4247,584,12,6004,10228,4231,1,0.0,4836
Bra000115,AT2G39050.1,79.896,960,157,8,232,1173,13,954,0.0,857
Bra000116,AT2G39060.1,89.911,783,67,1,27,809,772,2,0.0,1063
Bra000117,AT2G39080.1,87.724,1059,118,4,222,1271,1056,1,0.0,1317
Bra000118,AT2G39170.1,83.053,714,94,5,152,856,696,1,0.0,744
Bra000119,AT2G39180.1,83.578,2320,330,9,814,3088,2331,18,0.0,2471
Bra000120,AT2G39190.2,87.323,2469,289,5,119,2587,1,2445,0.0,3041
Bra000121,AT2G39200.1,81.238,533,70,2,1,530,1731,1226,8.77e-150,529
Bra000122,AT2G39200.1,90.758,1385,104,1,269,1653,1541,181,0.0,1938
Bra000123,AT2G39190.2,81.034,174,29,1,128,297,2197,2370,1.44e-40,165
Bra000124,AT2G39210.1,85.486,1812,248,5,266,2068,1806,1,0.0,2073
Bra000125,AT2G39220.1,85.136,1507,168,10,76,1536,1500,4,0.0,1714
Bra000126,AT2G39260.1,89.761,3555,313,7,180,3692,3546,1,0.0,4785
Bra000127,AT2G39290.1,82.609,920,115,9,91,995,1,890,0.0,939
Bra000128,AT2G39300.1,79.322,1770,291,9,1,1716,2514,766,0.0,1570
Bra000129,AT2G39330.1,80.409,1368,235,7,35,1381,1368,13,0.0,1258
Bra000130,AT2G39360.1,79.129,2458,413,22,448,2861,2448,47,0.0,2111
Bra000131,AT2G39390.1,91.008,367,33,0,396,762,367,1,7.11e-145,513
Bra000131,AT4G38180.1,92.614,176,13,0,223,398,2367,2192,2.49e-68,259
Bra000132,AT2G39420.1,88.575,919,105,0,3,921,36,954,0.0,1184
Bra000133,AT2G39430.1,83.746,929,106,3,5,891,44,969,0.0,1021
Bra000134,AT2G39430.1,83.951,972,111,3,71,1000,1,969,0.0,1077
Bra000134,AT2G39435.1,73.071,1348,206,22,1312,2588,1395,134,0.0,838
Bra000135,AT2G39460.1,87.957,465,44,1,176,628,1,465,9.18e-169,592
Bra000136,AT2G39480.1,90.950,4232,353,2,463,4673,4223,1,0.0,5923
Bra000137,AT1G73260.1,68.142,452,125,10,1,450,22,456,4.59e-32,138
Bra000138,AT2G39620.1,84.513,2486,385,0,144,2629,2507,22,0.0,2747
Bra000139,AT2G39630.1,88.823,1011,113,0,336,1346,1011,1,0.0,1314
Bra000140,AT2G39650.1,83.986,868,124,1,348,1215,853,1,0.0,948
Bra000141,AT2G39660.1,86.802,1182,148,4,211,1388,1,1178,0.0,1418
Bra000142,AT2G39700.1,89.987,769,77,0,289,1057,774,6,0.0,1040
Bra000143,AT2G39720.1,72.259,1222,213,22,429,1551,1199,5,0.0,690
Bra000144,AT2G39730.1,91.387,1428,120,1,250,1677,1425,1,0.0,2019
Bra000145,AT2G39750.1,84.190,2100,254,11,335,2371,2085,1,0.0,2311
Bra000146,AT1G70320.1,83.951,81,12,1,2,81,9366,9286,2.43e-16,84.2
Bra000147,AT2G39760.1,85.641,1170,159,3,130,1296,37,1200,0.0,1348
Bra000148,AT1G20600.1,71.648,261,65,2,299,556,612,358,2.08e-31,136
Bra000149,AT2G39770.1,88.950,1086,120,0,121,1206,1,1086,0.0,1418
Bra000150,AT2G39800.1,90.689,2148,200,0,395,2542,2148,1,0.0,2973
Bra000151,AT2G39805.2,88.010,834,94,2,297,1127,831,1,0.0,1050
Bra000152,AT2G39830.1,88.603,1553,159,5,171,1708,1585,36,0.0,1997
Bra000153,AT2G39840.1,91.622,943,79,0,531,1473,24,966,0.0,1344
Bra000154,AT2G39890.1,86.824,1313,167,2,141,1450,1,1310,0.0,1584
Bra000154,AT2G39900.1,89.735,604,56,2,1506,2106,1,601,0.0,807
Bra000155,AT2G39910.1,82.772,1277,172,6,1,1247,37,1295,0.0,1328
Bra000156,AT2G39940.1,87.084,1773,226,1,4,1773,1773,1,0.0,2163
Bra000157,AT2G39990.1,89.796,882,90,0,270,1151,882,1,0.0,1186
Bra000158,AT2G40000.1,79.756,1314,221,5,99,1373,1308,1,0.0,1189
Bra000159,AT2G40010.1,86.562,960,123,1,227,1186,954,1,0.0,1151
Bra000160,AT2G38120.1,76.576,1285,293,2,274,1554,121,1401,0.0,958
Bra000160,AT5G01240.1,75.000,1296,319,3,262,1553,124,1418,0.0,868
Bra000161,AT2G40020.3,82.353,136,18,2,514,649,589,718,8.12e-31,134
Bra000162,AT2G40030.1,82.647,4979,784,11,392,5357,1,4912,0.0,5106
Bra000163,AT2G40060.1,84.769,801,92,5,64,858,1,777,0.0,899
Bra000164,AT2G40070.1,87.424,1646,174,8,495,2119,1824,191,0.0,2030
Bra000164,AT2G40060.1,80.247,162,14,1,1,162,634,777,4.81e-38,159
Bra000165,AT2G40080.1,87.611,339,36,2,388,726,333,1,1.06e-116,419
Bra000166,AT2G40090.1,87.320,1601,187,3,107,1691,1601,1,0.0,1974
Bra000167,AT2G40095.1,88.889,630,67,1,133,759,1,630,0.0,820
Bra000168,AT2G40116.1,88.457,1854,187,7,1,1839,1,1842,0.0,2372
Bra000169,AT2G40130.2,79.315,2775,394,21,197,2833,1,2733,0.0,2484
Bra000170,AT2G40140.1,76.000,1825,250,29,320,1987,1,1794,0.0,1355
Bra000171,AT2G40150.1,85.418,1255,153,4,155,1406,38,1265,0.0,1447
Bra000172,AT2G40160.2,81.230,1268,196,5,1,1235,1,1259,0.0,1229
Bra000173,AT2G40170.1,82.437,279,37,2,175,441,279,1,3.90e-76,284
Bra000174,AT2G40180.1,84.310,1109,164,4,110,1210,67,1173,0.0,1207
Bra000175,AT3G03360.1,69.037,1308,338,19,50,1316,125,1406,7.59e-143,508
Bra000175,AT1G49610.1,81.283,187,35,0,1130,1316,842,1028,4.81e-44,179
Bra000177,AT2G40200.1,76.864,778,87,12,153,854,1,761,2.20e-177,621
Bra000178,AT2G40220.1,83.350,973,108,15,63,1011,943,1,0.0,1005
Bra000178,AT3G08520.1,98.387,62,1,0,1,62,74,13,1.23e-22,107
Bra000179,AT2G40230.1,86.993,1307,149,3,155,1446,1301,1,0.0,1597
Bra000180,AT2G40260.1,84.331,1136,157,4,147,1267,1233,104,0.0,1247
Bra000181,AT2G40280.1,86.979,1774,207,4,217,1972,1768,1,0.0,2161
Bra000182,AT2G40290.1,89.530,1022,107,0,224,1245,1034,13,0.0,1361
Bra000183,AT1G43080.1,84.468,1204,176,4,9,1205,9,1208,0.0,1321
Bra000184,AT2G40330.1,86.687,646,77,1,257,893,646,1,0.0,782
Bra000185,AT2G40450.1,80.560,571,108,1,113,680,571,1,2.66e-149,527
Bra000186,AT2G40450.1,80.105,573,111,1,812,1381,573,1,3.08e-146,518
Bra000186,AT5G48510.1,74.101,139,36,0,199,337,139,1,4.91e-17,89.7
Bra000187,AT2G40460.1,90.712,1755,154,4,186,1934,1,1752,0.0,2421
Bra000188,AT2G40470.1,89.608,664,63,2,203,863,673,13,0.0,883
Bra000189,AT2G40475.1,83.936,249,31,2,4,246,258,13,1.41e-71,268
Bra000190,AT2G40480.1,78.700,1446,215,11,242,1600,118,1557,0.0,1254
Bra000191,AT2G40530.1,78.086,324,47,5,103,408,1,318,4.02e-70,264
Bra000193,AT2G40590.1,87.879,396,42,1,1,390,396,1,8.79e-141,499
Bra000194,AT2G40610.1,86.614,762,90,2,310,1071,760,11,0.0,917
Bra000195,AT2G40620.1,72.789,1029,157,12,365,1288,1096,86,0.0,650
Bra000196,AT2G40630.1,77.096,799,118,10,233,976,368,1156,6.02e-180,630
Bra000197,AT2G40640.1,79.872,1098,149,19,435,1476,1148,67,0.0,964
Bra000197,AT2G40630.1,90.083,121,9,1,1,121,1491,1608,2.83e-39,163
Bra000198,AT2G40650.1,86.036,1067,119,5,210,1258,1055,1,0.0,1258
Bra000199,AT2G40670.2,88.773,481,51,1,229,706,16,496,5.95e-178,623
Bra000200,AT2G40720.1,85.211,2583,352,3,1,2553,1,2583,0.0,2949
Bra000201,AT2G40730.1,91.907,2397,191,1,2820,5213,2397,1,0.0,3447
Bra000201,AT2G40720.1,85.211,2583,352,3,62,2614,1,2583,0.0,2949
Bra000202,AT2G40740.1,80.250,881,145,10,1,869,13,876,0.0,785
Bra000203,AT2G40750.1,78.396,1060,173,14,191,1213,1041,1,0.0,866
Bra000204,AT2G40765.1,87.413,143,18,0,35,177,32,174,1.28e-44,178
Bra000205,AT2G40815.1,73.486,958,172,19,206,1104,935,1,4.10e-162,571
Bra000206,AT2G40815.1,76.972,786,119,12,536,1299,746,1,8.92e-172,603
Bra000207,AT2G40830.2,83.686,993,117,6,301,1254,1,987,0.0,1074
Bra000208,AT2G40850.1,82.391,1681,183,12,276,1856,1,1668,0.0,1745
Bra000209,AT2G40860.1,89.402,1972,206,1,2326,4294,1977,6,0.0,2612
Bra000209,AT2G40850.1,82.110,1649,182,12,312,1860,33,1668,0.0,1692
Bra000210,AT2G40880.1,86.926,283,37,0,3,285,96,378,2.49e-94,343
Bra000211,AT2G40890.1,89.129,1527,166,0,584,2110,1527,1,0.0,2006
Bra000211,AT2G40880.1,86.486,185,25,0,1,185,194,378,1.79e-56,221
Bra000212,AT2G40900.1,85.179,1201,147,10,255,1440,1185,1,0.0,1346
Bra000213,AT2G40980.1,87.635,1480,176,2,793,2271,381,1854,0.0,1842
Bra000213,AT4G27270.1,88.000,75,9,0,10,84,43,117,1.96e-18,95.1
Bra000214,AT3G56800.1,88.444,450,52,0,81,530,1,450,2.43e-164,578
Bra000215,AT2G41140.1,87.334,1737,181,6,388,2091,1,1731,0.0,2149
Bra000216,AT2G41180.1,80.876,434,56,5,46,467,8,426,5.46e-114,410
Bra000217,AT2G41190.1,86.845,1049,120,3,1115,2145,1106,58,0.0,1272
Bra000218,AT2G41200.1,88.683,486,55,0,76,561,1,486,1.10e-179,628
Bra000219,AT2G41210.1,90.353,2322,221,1,1,2322,1,2319,0.0,3177
Bra000220,AT2G41220.1,93.026,3097,216,0,1666,4762,1792,4888,0.0,4612
Bra000221,AT2G41225.1,81.068,206,35,3,82,285,204,1,7.88e-47,187
Bra000222,AT2G41290.1,84.744,1134,167,3,115,1245,1131,1,0.0,1258
Bra000223,AT2G41300.1,86.953,1119,142,2,262,1380,1181,67,0.0,1355
Bra000224,AT2G41310.1,86.136,678,53,9,315,958,8,678,0.0,796
Bra000225,AT2G41330.1,76.646,1276,161,16,264,1469,1,1209,0.0,1009
Bra000225,AT2G41342.1,81.928,249,42,1,2058,2303,249,1,1.70e-63,244
Bra000225,AT3G57070.1,68.794,564,113,10,386,919,117,647,8.78e-61,235
Bra000226,AT2G41350.2,87.111,900,113,1,282,1178,1,900,0.0,1099
Bra000227,AT2G41430.1,77.439,492,60,8,327,767,1,492,8.24e-110,398
Bra000227,AT2G41460.1,74.308,253,32,5,1313,1550,1,235,2.08e-41,170
Bra000228,AT2G41480.1,88.689,999,107,1,309,1301,1025,27,0.0,1294
Bra000229,AT2G41510.1,88.404,733,73,1,1,721,64,796,0.0,946
Bra000230,AT2G41530.1,89.123,855,93,0,68,922,855,1,0.0,1122
Bra000231,AT2G41540.1,90.641,1389,130,0,404,1792,1,1389,0.0,1920
Bra000232,AT2G41630.1,86.126,937,130,0,213,1149,937,1,0.0,1104
Bra000233,AT2G41660.1,82.556,900,124,5,1,873,1,894,0.0,922
Bra000234,AT2G41680.1,88.449,1515,142,5,156,1640,1590,79,0.0,1950
Bra000235,AT2G41690.1,82.065,736,93,7,9,720,15,735,0.0,737
Bra000236,AT2G41700.1,92.086,5648,429,2,348,5977,5648,1,0.0,8177
Bra000237,AT2G41710.3,87.582,1071,100,5,171,1232,1377,331,0.0,1339
Bra000238,AT2G41740.1,89.187,2941,273,7,437,3344,2931,3,0.0,3880
Bra000239,AT2G41760.1,85.629,668,69,3,1,644,1,665,0.0,783
Bra000240,AT2G41770.1,87.651,2316,271,2,1,2301,2316,1,0.0,2892
Bra000241,AT3G57440.1,70.062,324,79,3,346,654,397,717,7.98e-36,150
Bra000242,AT2G41790.1,83.737,744,92,6,200,927,2909,2179,0.0,796
Bra000242,AT1G58380.1,80.234,855,152,5,1371,2212,851,1,0.0,773
Bra000243,AT2G41900.1,73.069,1463,187,17,673,1946,707,2151,0.0,973
Bra000244,AT2G41905.1,91.935,186,15,0,1,186,1,186,9.77e-72,268
Bra000245,AT2G41940.1,79.924,792,96,11,163,909,1,774,0.0,719
Bra000246,AT2G41945.3,88.323,334,39,0,429,762,334,1,8.06e-119,426
Bra000247,AT2G41960.1,80.860,1813,273,16,726,2482,1795,1,0.0,1700
Bra000247,AT3G58050.1,72.905,716,140,7,1793,2457,713,1,1.79e-120,434
Bra000248,AT2G41970.1,91.621,1098,89,1,150,1244,1098,1,0.0,1564
Bra000249,AT2G41980.1,86.132,923,122,1,279,1201,917,1,0.0,1088
Bra000250,AT2G42030.1,74.550,444,62,10,346,774,696,289,2.77e-78,293
Bra000251,AT2G42040.1,80.432,833,109,12,233,1035,1,809,0.0,762
Bra000252,AT2G42060.1,89.011,819,78,4,1,819,1,807,0.0,1065
Bra000253,AT2G42070.1,86.761,846,100,3,1,837,843,1,0.0,1018
Bra000254,AT3G18190.1,67.657,303,38,2,283,525,1261,1563,9.46e-36,150
Bra000255,AT2G42310.1,86.333,300,40,1,1,300,21,319,1.03e-96,352
Bra000256,AT2G42380.2,80.326,981,121,14,240,1163,966,1,0.0,901
Bra000257,AT2G42430.1,87.314,741,67,3,247,963,1,738,0.0,924
Bra000258,AT2G42460.1,76.101,477,104,2,117,592,1329,862,7.50e-95,347
Bra000258,AT2G42470.1,79.221,77,13,1,66,139,2531,2455,3.65e-10,66.2
Bra000259,AT2G42460.1,70.629,715,206,4,327,1039,729,17,2.39e-89,329
Bra000260,AT2G42490.1,91.708,2195,176,2,126,2317,2331,140,0.0,3135
Bra000261,AT1G65800.1,79.989,1794,326,5,953,2725,1828,47,0.0,1624
Bra000262,AT2G42500.1,93.418,942,62,0,377,1318,942,1,0.0,1420
Bra000263_Bra000265,AT2G42530.1,83.196,363,61,0,160,522,363,1,8.22e-105,379
Bra000264,AT2G42520.1,70.916,251,42,6,1,221,1652,1901,9.20e-29,125
Bra000266,AT2G42560.1,80.102,196,34,2,151,345,746,555,6.63e-43,174
Bra000267,AT2G42580.1,82.536,2090,276,12,393,2409,1,2074,0.0,2150
Bra000268,AT2G42590.3,89.734,789,78,1,302,1087,789,1,0.0,1056
Bra000269,AT2G42610.1,93.258,534,36,0,122,655,1,534,0.0,801
Bra000270,AT2G42660.1,77.330,719,106,5,298,1007,671,1,4.44e-168,590
Bra000271,AT2G42670.2,89.474,323,34,0,1,323,729,407,5.21e-120,430
Bra000272,AT2G42680.1,88.811,429,48,0,134,562,1,429,2.09e-158,558
Bra000273,AT2G42700.2,82.870,216,27,3,46,261,2196,2401,6.72e-57,219
Bra000274,AT2G42780.1,79.089,856,158,4,220,1060,1,850,0.0,738
Bra000276,AT2G42870.1,84.594,357,49,2,1,351,357,1,6.86e-109,392
Bra000277,AT2G42880.1,89.307,1805,172,5,185,1977,1796,1,0.0,2381
Bra000278,AT5G18460.1,68.874,453,138,1,754,1206,684,1133,3.68e-44,179
Bra000279,AT2G42890.1,83.758,2512,259,13,246,2624,1,2496,0.0,2767
Bra000280,AT2G42910.1,92.255,1020,70,2,1,1017,1,1014,0.0,1483
Bra000281,AT2G42940.1,89.186,786,73,2,188,973,774,1,0.0,1036
Bra000282,AT2G43000.1,86.790,810,98,4,354,1157,827,21,0.0,969
Bra000283,AT2G43010.1,81.081,1295,177,10,273,1512,1,1282,0.0,1247
Bra000284,AT2G43020.1,85.501,1476,178,3,316,1758,1,1473,0.0,1716
Bra000284,AT2G43018.1,84.756,164,16,1,146,300,1,164,3.10e-46,187
Bra000285,AT2G43030.1,80.952,819,135,4,80,880,1,816,0.0,774
Bra000286,AT2G43040.1,86.846,2121,273,2,146,2266,2115,1,0.0,2563
Bra000287,AT4G12530.1,84.943,352,48,3,1,351,7,354,2.92e-107,387
Bra000288,AT2G43090.1,79.842,759,129,7,83,820,1,756,0.0,670
Bra000289,AT2G43120.1,89.752,966,96,1,108,1070,1,966,0.0,1294
Bra000290,AT2G43130.1,88.836,636,71,0,249,884,645,10,0.0,827
Bra000291,AT2G43140.2,84.370,627,65,5,317,913,930,307,0.0,697
Bra000292,AT2G43150.1,84.505,626,94,1,186,808,1,626,0.0,690
Bra000292,AT4G08370.1,66.867,332,59,16,1790,2121,154,434,7.78e-13,77.0
Bra000293,AT2G43160.3,86.543,1947,181,8,14,1942,1,1884,0.0,2367
Bra000294,AT2G43180.1,82.526,1465,207,13,454,1894,1440,1,0.0,1474
Bra000294,AT2G43160.3,91.781,73,6,0,10,82,2616,2688,8.35e-22,105
Bra000295,AT5G01020.1,87.236,1183,121,4,30,1185,54,1233,0.0,1462
Bra000296,AT2G43200.1,85.335,1848,219,10,66,1873,1,1836,0.0,2113
Bra000297,AT2G43235.1,83.511,1316,187,7,250,1538,1313,1,0.0,1391
Bra000298,AT2G43240.1,91.319,1221,100,1,172,1386,1221,1,0.0,1725
Bra000299,AT2G43290.1,87.654,648,77,1,317,961,648,1,0.0,807
Bra000300,AT2G43320.1,89.479,1055,111,0,250,1304,1055,1,0.0,1402
Bra000300,AT2G43330.1,85.507,69,10,0,1837,1905,210,278,3.33e-14,80.6
